Unnamed: 0,Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_Index_FA,Sustainability_Index_PCA
0,Afghanistan,1971.0,143.7275841315435,48.50422484642711,11.41369602348843,20.63206138648877,52.3445290852468,1.203,1.064
1,Afghanistan,1972.0,151.79567771855218,47.93366498941574,11.1535447238945,20.17773988687,51.67256379222548,1.163,1.059
2,Afghanistan,1973.0,152.30530574192184,48.4223901278657,11.262863136948702,20.162455412365137,52.45711105879859,1.18,1.064
3,Afghanistan,1974.0,151.84046235607897,47.72473265484307,11.263303768805567,20.28724285041661,51.906634011915614,1.18,1.07
4,Afghanistan,1975.0,153.13147572665576,49.03146818405399,11.220013341008425,19.957146472555124,52.28796753979859,1.173,1.058
5,Afghanistan,1976.0,593.6266548913537,61.13028022627895,9.156570290606211,20.189604026943137,141.50021900987184,0.848,0.808
6,Afghanistan,1977.0,148.50958553307976,46.521590825494414,11.45938686541125,21.230086742315883,53.98398240038883,1.211,1.081
7,Afghanistan,1978.0,14895.748881483758,54.003418844942416,14.825806470715976,19.89409150724782,974.0387434159132,1.788,3.928
8,Afghanistan,1979.0,96.01080862802957,63.58594886025762,2.232817808141624,44.55184358933415,45.09393134634999,-0.264,-0.716
9,Afghanistan,1980.0,97.12655085738378,63.69188646688598,2.2494538031959985,44.80627521456881,45.45852693978447,-0.262,-0.722
10,Afghanistan,1981.0,91.8482809136866,47.53347360769449,6.974154066709815,21.01102340711205,45.77090767160091,0.502,0.615
11,Afghanistan,1982.0,151.79567771855218,45.66421261579294,11.537341951731724,21.43360880115953,50.88538698852055,1.223,1.093
12,Afghanistan,1983.0,-7.539020224005013,60.67240528825307,0.2917253711997614,56.42893530615567,11.87821780602732,-0.579,-1.233
13,Afghanistan,1984.0,-7.67803603675703,61.81334198223698,0.2820590331822118,56.6624531156166,12.139068262945848,-0.581,-1.256
14,Afghanistan,1985.0,-8.078268386413049,58.05697827168783,0.3321788201935595,56.2236043228789,10.014628242285774,-0.572,-1.19
15,Afghanistan,1986.0,76.6313725937227,62.95494156217765,2.00051473813619,41.020598316156345,44.38786771017503,-0.299,-0.637
16,Afghanistan,1987.0,151.15457309268356,42.73862682258381,11.75240487242764,22.265244208906108,51.82471676454211,1.257,1.131
