LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
37.418,0.065,24.616493985237994,3049.4669209811723,3048.1150470550197,3049.9633300362734,3047.3982475975868,0.22701371231990072,0.9207719208866099,0.5624837644395196,0.5286504663130017,0.3736358409158656,0.5179668151784235,82.02854892896221,44.63756103501493,96.14298878700048,77.23062832249799,73.6813178008657,Afghanistan,1970
46.71848452,0.07393024596085926,23.30936512464572,2498.0698508734145,2517.145691323339,2524.0946904369234,2510.36540720661,0.22701371231990072,0.9008679588603888,0.5631013125767832,0.5282549879449777,0.3697918516121499,0.5178328964646183,71.92698025502506,55.09021999458023,98.43865287933274,60.415374310415814,23.21798042843292,Africa Eastern and Southern,1970
41.03476138,0.2575776218377499,51.30042343931685,1676.6609173076993,1680.280807716999,1677.007786238666,1682.762973338331,0.5957893396458724,0.9245800865905837,0.5416481131679384,0.5741004513406942,0.4029197277126804,0.5559313655136291,72.99958439297068,55.93010078145903,98.89121833158806,49.21403764308366,66.81347826316083,Africa Western and Central,1970
64.824,0.739,77.69695215326608,3912.7203308422863,3916.4986305306106,3911.19181510705,3914.123001767637,1.9410114184776432,0.9547595005517259,0.49120218508860564,0.6523077120924851,0.4964037258478083,0.6136978151640972,44.03722593279313,65.77533670465458,118.42184537252156,33.3356155964232,75.38362288913636,Albania,1970
43.16,0.123,31.89607475924308,3048.3554537447053,3048.1150470550197,3048.8244897099335,3045.78359085575,0.36818826005687216,0.9242736729264506,0.5481898247030733,0.5646631742867122,0.39425053936724236,0.522918349096316,54.855035644384635,60.63245128628079,108.22816777766764,49.66608554466884,37.799739571533976,Algeria,1970
40.19,0.116,26.24127625833499,3814.0116065306993,3813.2213628919653,3811.8411406973732,3817.3161348401463,0.3489105850115939,0.9197688720682075,0.5415873845345692,0.5647324348436925,0.4013227099930849,0.5415250305840685,52.53563612687319,60.38756741150031,109.30274771980157,49.86454803966502,23.40647239863898,Angola,1970
70.058,0.349,90.97436157228488,4700.491552495495,4699.127648540604,4697.0659373049975,4705.815322960437,1.5452347186626418,0.9570261177293945,0.4602552747366908,0.6950756140951251,0.5602818349815532,0.6569297345021891,50.245449642221615,60.5067220918977,115.75043647206279,67.64236832541481,37.75013220158404,Antigua and Barbuda,1970
50.35134318,0.16997461855084173,31.535578651311166,3004.7640366426926,3005.460013286958,3006.5657734478505,3003.005860991168,0.42372705736955024,0.9535841010205274,0.5499344692769826,0.5401751398774324,0.37485068959504453,0.5208312996929473,51.50377771293699,60.74065460281739,116.06454589635996,26.40802637612688,73.65931739551831,Arab World,1970
65.589,1.892,98.94641515053729,3816.4809746930277,3810.786448956182,3813.4067893850097,3817.3161348401463,5.637307701401585,0.92875010685118,0.4377506031109993,0.6604365868482298,0.5360178490509553,0.6121651867034418,48.873785462761695,60.8456298333986,115.9580673360121,43.38552945109655,25.747583442133074,Argentina,1970
63.873,4.286648347046609,97.33965532634154,4693.254535022442,4687.137321383739,4684.887248539107,4685.335701401761,7.334462075000043,1.0095149395913305,0.25508656293565707,0.7797072370298744,0.5800344607034988,0.6694488201636909,69.0000006903082,54.43669567177056,98.74967509621138,47.003611253315405,33.057914876436215,Armenia,1970
