LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
37.418,0.065,20.241030354667842,3048.0500009937923,3048.353484527134,3048.136521957521,3044.257454604531,0.5692762323185819,0.9276250501001054,0.5728310794209145,0.4492331820474747,0.29366147338266546,0.4387048464715022,71.18427097485912,55.294168869920185,100.37403233330818,29.029630083605472,22.70299481820865,Afghanistan,1970
46.71848452,0.021413539315587437,23.843288899507442,2518.689451200799,2504.601565691226,2496.6456906564667,2509.11814557593,0.3915321992704922,0.7616352499180244,0.7102315758710327,0.3800710208363915,0.24060529491110377,0.3744527334178797,74.73996966281393,53.95700967230311,88.97638716841278,78.39518510180756,38.97702553736361,Africa Eastern and Southern,1970
41.03476138,0.1126802130220643,31.28653039735671,1684.5113054173182,1681.1717587427943,1683.3332894198752,1689.1946983042603,0.38070502875679957,0.9338964133515522,0.5703281467916141,0.5170743368534743,0.35649486607757475,0.5066382257360135,69.45337148258976,56.91776408449405,99.91994760079369,36.460598088719614,49.443634054811824,Africa Western and Central,1970
64.824,0.739,79.74826899400625,3913.9788049368044,3915.644198339043,3913.859265340464,3912.89596700214,2.3471499941014327,0.9160362600389279,0.5233314717155224,0.6007617783260776,0.44154744712851396,0.565956545786996,31.18016637763602,69.64515412122778,126.17100826777792,26.964332214684728,68.58474308426075,Albania,1970
43.16,0.123,26.83682031370262,3047.9655159195017,3048.384651723183,3048.3652975849964,3047.812294756332,0.35930052861399536,0.9306349001925963,0.600853021180635,0.4829980582590256,0.32986356549257856,0.4782759595418244,50.58506415697261,62.22812626876735,112.92204199581633,62.55106743245399,46.52911686745314,Algeria,1970
40.19,0.116,21.995927889414073,3815.923830265557,3816.498496620488,3817.9848884467665,3816.4639279655084,0.35930052861399536,0.9207249497004468,0.5952916531721667,0.47492959185462824,0.3146192925508112,0.4643406285172085,54.877675797694,60.33559112605518,107.88775313529172,77.99205069854494,43.35836201604893,Angola,1970
70.058,0.349,79.25276945671314,4704.7652131482355,4704.744315022338,4705.102802884342,4705.006519028849,1.143684062087528,0.932992016301719,0.49194874762899515,0.6371705730494102,0.48326508787831673,0.6206747069204944,51.75786746907288,61.49810755089321,111.37217300654792,62.11280349019231,32.26106921525678,Antigua and Barbuda,1970
50.35134318,0.12667279342081467,26.64372948546672,3001.7275863368654,3001.6943607730364,3000.767604036205,3002.113153240133,0.7810332369062752,0.9479202449981153,0.5645238177938098,0.486145801887283,0.3410165722152304,0.4796456675959904,15.62588717903382,74.93707432088274,136.94677126125416,25.419338001805016,74.683020716699,Arab World,1970
65.589,1.892,90.99580717919325,3816.952396198229,3812.9290363873956,3817.513736487698,3809.5987331080883,3.153123182582679,0.9518597822989895,0.46351178366075074,0.670325975893766,0.5170651342277393,0.6280072637141164,76.81618162584412,55.59149882333382,93.9281180966902,78.4665663346355,56.77391212917557,Argentina,1970
63.873,3.265921094568162,94.62307036141421,4680.3700846208785,4680.54530997667,4680.441811325083,4680.056945236853,3.382782252946146,0.9882691984128631,0.4387972682954518,0.6819627157984042,0.5631880550169475,0.6379928974069391,76.55551569561605,54.654710812888126,94.51589243912281,76.0691183519765,54.26345097044915,Armenia,1970
