Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
351.85805688361495,70.21658665629872,3.5432739907818873,54.52755520843582,59.98453949531851,Afghanistan,1971
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,Afghanistan,1972
495.48039030896547,55.42797132500315,6.115939675416887,41.19861186192877,34.87937431076269,Afghanistan,1973
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Afghanistan,1974
1469.4876681192477,36.81135690828379,4.616539958747056,48.28259669339353,9.267712585232273,Afghanistan,1975
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Afghanistan,1976
87.00135671169592,78.1541532954056,3.7553904013532406,23.951776110949577,212.77935075038044,Afghanistan,1977
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,Afghanistan,1978
174.780762399475,80.7506077503572,2.2152373996551966,27.033178773894274,241.80434922711203,Afghanistan,1979
220.73100975134057,87.94195508414934,2.134662501163214,30.942959831232056,201.88002072384182,Afghanistan,1980
395.97589914390693,54.97652686556558,8.892792410604228,47.888600379703234,41.5880713679675,Afghanistan,1981
212.84859903508791,46.020016991319764,0.3948047067396502,34.95454982254629,6.549282999181615,Afghanistan,1982
277.8882604200897,82.40338224506553,2.4277188982912916,61.14147534877802,157.14571630662942,Afghanistan,1983
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Afghanistan,1984
166.22213334336513,69.2186887117995,3.7684786004816178,53.33695098599335,119.47542475263107,Afghanistan,1985
351.85805688361495,70.21658665629872,3.5432739907818873,54.52755520843582,59.98453949531851,Afghanistan,1986
306.4364011272155,57.83215882478095,7.3193998418067165,50.81235011155024,61.97968237037576,Afghanistan,1987
277.8882604200897,82.40338224506553,2.4277188982912916,61.14147534877802,157.14571630662942,Afghanistan,1988
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Afghanistan,1989
304.0034159196959,84.34043947689604,2.295741995511962,64.17409663,157.14571630662942,Afghanistan,1990
-4.495080269,46.331046276732415,0.6370454355539346,64.18815301,0.611976311,Afghanistan,1991
-41.90920076,31.49976418316202,0.247611983737417,64.21052582,-6.372011406,Afghanistan,1992
-44.47436561,31.957251611511204,0.2143163137946435,64.24414076,-5.082986035,Afghanistan,1993
-46.9773865,29.761525381820842,0.2143163137946435,64.29192348,-3.923375009,Afghanistan,1994
-53.06404281,29.53657309255259,0.2440494971566278,64.35679967,-1.021422827,Afghanistan,1995
-54.02382185,32.958183547851505,0.05819347209472817,64.47599237,8.814798567,Afghanistan,1996
-54.58657,28.27425760265088,-0.15644043956866105,64.6415192,16.79681217,Afghanistan,1997
-54.22751597,33.283090837680476,-0.13785279809396064,64.7884977,23.01308767,Afghanistan,1998
-55.69825652,35.7093256782683,-0.20215635724047926,64.8520454,30.53593624,Afghanistan,1999
-63.01743484,24.516551442099,-0.17212353685107581,64.76727982,16.68713899,Afghanistan,2000
-65.87950975,24.551440109019328,0.23892675317085127,64.59757272,4.496600132,Afghanistan,2001
-66.41118591,29.21505950191471,-0.12314798845109416,64.41688801,23.94823426,Afghanistan,2002
-63.44553772,32.22494519199739,-0.20272918955726882,64.17623142,28.97930833,Afghanistan,2003
-67.57465907,30.84726049092817,-0.1729960061952846,63.82660868,29.3975287,Afghanistan,2004
-53.95132056,34.37233739206277,-0.20215635724047926,63.31902553,32.33750091,Afghanistan,2005
-48.99361298,34.73869006975223,-0.18414154808256844,61.51464943,34.30942458,Afghanistan,2006
-28.75539444,36.62736620119815,-0.07732676889361462,58.08378502,42.7666886,Afghanistan,2007
39.11962714,68.20153694357188,0.582973342532392,54.19114381,68.15383491,Afghanistan,2008
123.939237,74.185108510307,0.8076399213011805,51.00143731,91.72333114,Afghanistan,2009
179.1748662,75.24340002569431,1.4801262053104407,49.67937703,120.0738466,Afghanistan,2010
307.4089418,82.65651092861775,1.9130454084097563,61.81705591,151.3621408,Afghanistan,2011
251.341274,77.94587520876385,1.9157463725856074,70.92231651,136.696644,Afghanistan,2012
200.0552391,76.53751272578339,1.9334696029423224,73.1318159,125.2562696,Afghanistan,2013
185.8518902,76.39160282814713,1.8532344779047518,77.14372755,127.5542882,Afghanistan,2014
201.0391852,75.58150716928844,1.9485680207429263,73.49081763,127.5096878,Afghanistan,2015
174.0307267,77.65882375883417,1.726992398296932,72.76591014,122.8200629,Afghanistan,2016
195.0768168,76.95014370027098,1.6986645051465685,65.862347,131.6494845,Afghanistan,2017
180.6456068,77.6860959781296,1.8433756195291906,67.22717748,129.2125466,Afghanistan,2018
157.1344726,76.45710965690822,1.3600521331216808,58.33087223,121.0440886,Afghanistan,2019
88.80372864,72.9358260869542,0.8477978273529697,46.08709367,105.1604884,Afghanistan,2020
94.69014328,75.39322569374026,0.6322503229605428,33.90076571774727,111.0301967,Afghanistan,2021
95.95373727,69.3942852433259,0.7062970020465204,33.8454287018202,112.2278277,Afghanistan,2022
364.97984699136964,55.777736145710236,8.24890971154353,49.323418900680046,39.318383033492275,Afghanistan,2023
48.30875165349207,78.38861978,0.170890636,45.48819645357356,86.17446038199725,Africa Eastern and Southern,1971
44.45608102555416,74.44488109,0.153629286,29.291805204529936,64.8154287696584,Africa Eastern and Southern,1972
44.45608102555416,75.0703812,0.147323754,29.949637757206467,64.8154287696584,Africa Eastern and Southern,1973
46.47172562830608,71.96371012,0.137528309,31.22847477444858,60.12947998253401,Africa Eastern and Southern,1974
44.45608102555416,72.08831785,0.125331655,29.404610057759147,60.12947998253401,Africa Eastern and Southern,1975
46.29379923011325,71.22913035,0.129842221,29.566239606091504,59.695647968600234,Africa Eastern and Southern,1976
52.765110824951584,69.74072787,0.129043644,32.05530872144293,59.222144676802245,Africa Eastern and Southern,1977
46.29379923011325,71.05690681,0.129780481,30.83614478273558,59.8702607027702,Africa Eastern and Southern,1978
44.45608102555416,71.72689371,0.126867968,29.566239606091504,60.12947998253401,Africa Eastern and Southern,1979
36.637621905180076,74.15603152,0.123502177,28.424411908950265,70.5810460951446,Africa Eastern and Southern,1980
36.24202793422708,75.41183433,0.116420949,29.08224446162675,67.26832751820548,Africa Eastern and Southern,1981
44.06048705460117,76.13595914,0.123028896,29.949637757206467,67.26832751820548,Africa Eastern and Southern,1982
36.24202793422708,76.59978694,0.117328188,29.173316723662015,67.26832751820548,Africa Eastern and Southern,1983
44.06048705460117,75.85331254,0.108715362,29.949637757206467,67.26832751820548,Africa Eastern and Southern,1984
36.637621905180076,75.15568442,0.122241141,29.08224446162675,70.5810460951446,Africa Eastern and Southern,1985
44.060982012168374,73.53343033,0.321259021,34.57261073555516,65.46291302370902,Africa Eastern and Southern,1986
