Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
246.44177133177425,73.98254976567316,1.9888668464898258,23.395855240327123,125.21056385477489,Afghanistan,1971
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Afghanistan,1972
435.7414969874314,82.70698425132927,1.9749595171948913,31.635399723280628,111.33312877362187,Afghanistan,1973
294.4741603270728,58.662805106794444,3.117773812978848,58.24917710162959,150.76673141931934,Afghanistan,1974
282.1668438427565,81.5216735099473,2.1025694304802314,23.52677863249167,168.82162427553519,Afghanistan,1975
134.7261225064482,76.65915742299869,0.38221965004219455,38.60398861083673,75.45633170697035,Afghanistan,1976
524.3437796596542,72.98984417091214,0.28926465491624886,23.018235619346186,56.21044517586038,Afghanistan,1977
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Afghanistan,1978
399.2886098238118,80.72536417062851,0.4927539872460172,24.821948766697542,56.21044517586038,Afghanistan,1979
63.898579870833,41.049634096225425,1.0647163913106745,36.36353867985259,127.65663240921606,Afghanistan,1980
494.5461296966683,80.72536417062851,0.4927539872460172,23.403990336244316,56.21044517586038,Afghanistan,1981
443.30118965967534,80.72536417062851,0.4927539872460172,23.403990336244316,56.21044517586038,Afghanistan,1982
898.7681922449661,80.78576457959667,6.763704691711705,23.665209512592494,77.64072559051358,Afghanistan,1983
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Afghanistan,1984
356.02168025107306,73.46448319984312,0.31161571534115745,27.286874133669595,56.21044517586038,Afghanistan,1985
277.85539899449765,81.5216735099473,1.9755642539082778,23.523532277289846,138.20907913144097,Afghanistan,1986
225.49978026760778,74.33319984036707,2.0375376757472874,23.698214283228392,141.30587489737994,Afghanistan,1987
76.57721753821173,40.20318693817101,1.3118501268161855,37.5469586505828,119.09951565580384,Afghanistan,1988
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Afghanistan,1989
625.4080148969807,82.55180658916139,2.502095652898944,64.17409663,161.5936842638636,Afghanistan,1990
-4.495080269,59.013254401400935,0.5800618039413846,64.18815301,0.611976311,Afghanistan,1991
-41.90920076,46.899060705073246,0.3863680784386201,64.21052582,-6.372011406,Afghanistan,1992
-44.47436561,46.78783349818743,0.5139280733374945,64.24414076,-5.082986035,Afghanistan,1993
-46.9773865,46.78783349818743,0.5139280733374945,64.29192348,-3.923375009,Afghanistan,1994
