Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
246.44177133177425,73.98254976567316,1.9888668464898256,23.395855240327123,125.21056385477488,Afghanistan,1971,-0.058,-0.192
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Afghanistan,1972,0.091,-0.043
435.7414969874314,82.70698425132927,1.9749595171948915,31.635399723280628,111.33312877362188,Afghanistan,1973,-0.315,-0.631
294.4741603270728,58.66280510679445,3.117773812978848,58.24917710162959,150.76673141931934,Afghanistan,1974,-0.66,-1.009
282.1668438427565,81.5216735099473,2.102569430480232,23.52677863249167,168.8216242755352,Afghanistan,1975,-0.106,-0.307
134.7261225064482,76.65915742299869,0.3822196500421945,38.60398861083673,75.45633170697035,Afghanistan,1976,-0.575,-0.97
524.3437796596542,72.98984417091214,0.2892646549162488,23.018235619346186,56.21044517586038,Afghanistan,1977,-0.174,-0.328
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Afghanistan,1978,0.091,-0.043
399.2886098238118,80.72536417062851,0.4927539872460172,24.821948766697545,56.21044517586038,Afghanistan,1979,-0.266,-0.527
63.898579870833,41.04963409622543,1.0647163913106743,36.36353867985259,127.65663240921606,Afghanistan,1980,-0.184,-0.151
494.5461296966683,80.72536417062851,0.4927539872460172,23.40399033624432,56.21044517586038,Afghanistan,1981,-0.229,-0.467
443.30118965967534,80.72536417062851,0.4927539872460172,23.40399033624432,56.21044517586038,Afghanistan,1982,-0.231,-0.473
898.7681922449661,80.78576457959667,6.763704691711705,23.665209512592494,77.64072559051358,Afghanistan,1983,0.291,0.211
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Afghanistan,1984,-0.553,-0.908
356.02168025107306,73.46448319984312,0.3116157153411574,27.286874133669595,56.21044517586038,Afghanistan,1985,-0.283,-0.502
277.85539899449765,81.5216735099473,1.9755642539082776,23.52353227728985,138.20907913144097,Afghanistan,1986,-0.119,-0.331
225.49978026760775,74.33319984036707,2.0375376757472874,23.698214283228392,141.30587489737994,Afghanistan,1987,-0.063,-0.201
76.57721753821173,40.20318693817101,1.3118501268161855,37.5469586505828,119.09951565580384,Afghanistan,1988,-0.185,-0.153
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Afghanistan,1989,-0.553,-0.908
625.4080148969807,82.55180658916139,2.502095652898944,64.17409663,161.5936842638636,Afghanistan,1990,-1.025,-1.687
-4.495080269,59.013254401400935,0.5800618039413846,64.18815301,0.611976311,Afghanistan,1991,-1.032,-1.563
