Year,Country,Inflation_Rate,GDP_Per_Capita,GDP_Growth_Rate,Unemployment_Rate
1970,Africa Eastern and Southern,10.328049333700001,253.3823695,1.137275544,8.405901188315688
1970,Myanmar,-4.008438818,20.6550842,4.979330597,8.200435214472083
1970,Nauru,0.0877749005,2637.005247,-0.5384598204339625,8.406314787800845
1970,Nepal,15.23727845,69.27090364,2.575992127,8.330201803467203
1970,Netherlands,3.668930888,2927.072939,6.140181424,8.013078716251954
1970,New Caledonia,1.130659852,3203.711465,30.99928973,6.586541179208962
1970,New Zealand,6.517181052,2311.027722,-1.3976076,8.466905286389519
1970,Nicaragua,6.959197459916666,1290.2555773555555,1.35382659,8.351940813142784
1970,Niger,1.117838845,139.1771437,3.055778922,8.303767043853453
1970,Nigeria,13.75707992,225.7739995,25.00724193,7.046589876873833
1970,North America,4.592147576,5130.399802,0.433701018,8.247488522894226
1970,Norway,10.63720653,3306.219476,1.943300505,8.23471073151
1970,OECD members,5.731144843,2618.626686,2.759900073,8.217705772516851
1970,Oman,2.090091663652174,382.1715672,13.89509644,7.676181783592356
1970,Pacific island small states,3.2458925447391302,361.1973117,2.3480371721698114,8.334405150125752
1970,Pakistan,5.34984091,169.1240002,11.35346172,7.828811920454066
1970,Palau,3.5714182310454547,1017.336002,0.9381608770566038,8.387709967699932
1970,Panama,3.083294984,891.0546713,6.959226108,8.050084855911788
1970,Papua New Guinea,7.0661570490769225,259.3623595,10.84280578,7.853739002432013
1970,Paraguay,-0.859556021,246.850847,5.553425733,8.157622396452885
1970,Morocco,1.279181324,257.7296448,4.713460376,8.204447702787819
1970,Peru,5.025235901,3473.111559545238,3.365946003,8.148332493646732
1970,Middle income,7.463001511854166,206.1270565,8.104266356,8.011792037449544
1970,Middle East & North Africa (IDA & IBRD countries),4.05924693,318.5696062,8.373203231,7.992769269695426
1970,Least developed countries: UN classification,7.666506778921053,140.2651263,-0.709250473,8.516418982436964
1970,Lesotho,9.199579514957446,67.16291998,2.177071169,8.35461638892689
1970,Liberia,10.55401238435294,220.7624134,6.663192709,8.092446320888214
1970,Libya,-5.296371422,2410.279115,4.950748919,8.104404678258366
1970,Low & middle income,7.332007428644445,200.3175736,7.933697739,8.021780018898273
1970,Low income,7.472148360883721,488.5295860568182,2.832247688,8.300479471474938
1970,Lower middle income,7.231715519863636,144.6571944,7.203887709,8.065656258615435
1970,Luxembourg,4.639353444,4298.033897,1.759933831,8.206075737986064
1970,Madagascar,2.878645343,167.4550101,5.276455575,8.17565838704143
1970,Malawi,19.441214414023257,399.46298753409087,0.479297978,8.434959786618052
1970,Malaysia,1.843935966,374.9228805,5.98653863,8.126982058996468
1970,Maldives,4.888363683108108,156.8286906,7.235047271339623,8.06400620607174
1970,Mali,2.6732643277142856,58.46546333,6.136954863,8.131172509684234
1970,Malta,3.715658848,828.4216803,5.735091166150943,8.122206631280308
1970,Mauritania,5.619717284526316,275.7136584,11.98593115,7.7883459679383655
1970,Mauritius,1.541865943,271.338747,-0.402343021,8.495193825646524
1970,Mexico,5.003412055,706.3131871,6.502484035,8.083164227853906
1970,"Micronesia, Fed. Sts.",2.5918529540869564,337.1124443,2.4718923053962265,8.328512756202628
1970,Middle East & North Africa,3.739278722,402.6781162,17.53175527,7.467773292031529
1970,Middle East & North Africa (excluding high income),4.05924693,321.5433993,8.373203231,7.9926473109458875
1970,Portugal,6.38014449,934.0821561,9.11384196,7.924724925392118
1970,Post-demographic dividend,4.968319873,2785.861159,2.676546481,8.2157978262338
1970,Pre-demographic dividend,6.975326995421052,186.3996769,8.646975079,7.9818205487735785
1970,Switzerland,3.615986786,4044.420682,6.377406519,7.953757744680578
1970,Syrian Arab Republic,4.637681159,338.7112796,-1.796852875,8.571031943004645
1970,Tanzania,3.492884864,215.2334442,-46.43303514,11.118685806219371
1970,Thailand,-0.088041086,197.9937498,11.40794907,7.82597220503803
1970,Togo,4.480620155,163.2240506,2.524302645,8.332156242365336
1970,Trinidad and Tobago,2.523900574,831.0833359,3.533635678,8.247800179224475
1970,Tunisia,5.048352631325001,285.1442237,4.669631773,8.204816286998627
1970,Turkiye,7.923952083,502.6206744,3.233508973,8.276927185067805
1970,Tuvalu,0.500580743,444.7808521,2.5721031776792453,8.31894629045414
1970,Uganda,6.1128678102,122.0828659,5.634024502341464,8.156292571917
1970,United Arab Emirates,2.0802451392,2301.320102,7.442139669735849,7.9650105564988785
1970,United Kingdom,6.366568417,2347.544318,2.708581505,8.231576906377713
1970,United States,5.838255338,5234.296666,0.216606498,8.255260631897318
1970,Upper middle income,8.06085749257143,246.0731085,8.395368134,7.99341473980688
1970,Uruguay,16.30614494,765.911759,2.333213381,8.315174831839354
1970,"Venezuela, RB",72.74028896375,1018.108984,7.711914381,7.983460755921909
1970,World,5.369822559139535,813.3802713,3.735703524,8.236259666460619
1970,Zambia,35.7692662428421,426.3021877,4.797112903,8.183588163915172
1970,Zimbabwe,79.61135123615385,362.1441468,22.56515084,7.162556959970241
1970,Sweden,7.016358851,4736.217154,6.473673926,7.918998158999492
1970,Suriname,2.588042588,723.577193,2.7,8.299672363021102
1970,Sudan,4.02779565,143.4661255,5.925074716,8.13939372214132
1970,Sub-Saharan Africa (excluding high income),7.556105072790698,239.7052755,7.845061018,8.025153392102803
1970,Qatar,3.2673934879090907,2557.401695,6.114296010134615,8.029820584591596
1970,Rwanda,0.514885808,56.43719034,6.001425247,8.139549463456918
1970,Samoa,2.742409403,316.6493072,1.8892849424528304,8.362494705326098
1970,Sao Tome and Principe,14.962426277555554,479.6387185,2.825223703264151,8.299250146648832
1970,Saudi Arabia,0.177777778,880.636281,52.5920942,5.452233536620564
1970,Senegal,2.810248199,297.0429711,8.562045515,7.9832289563820975
