Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2005,Canada,5,12,8,1,7
2005,Australia,16,11,6,1,6
2005,United States,8,17,12,2,5
2005,Switzerland,2,6,7,3,48
2005,Norway,1,5,1,4,72
2005,Finland,9,1,7,5,41
2005,Netherlands,13,8,13,6,15
2005,Denmark,14,2,5,7,35
2005,Ireland,7,16,17,8,12
2005,Germany,11,15,3,8,20
2005,Austria,4,10,15,9,36
2005,Sweden,3,7,9,10,68
2005,Belgium,12,19,10,11,13
2005,New Zealand,19,4,4,12,46
2005,United Kingdom,18,13,14,13,18
2005,Qatar,20,42,30,14,1
2005,Japan,6,22,16,15,17
2005,Iceland,15,3,11,16,75
2005,United Arab Emirates,10,38,31,17,3
2005,France,17,18,22,18,40
2005,Singapore,25,9,19,19,19
2005,Kuwait,24,45,41,22,2
2005,Spain,27,20,25,23,29
2005,Cyprus,22,25,28,24,25
2005,Italy,21,37,21,24,26
2005,Greece,28,33,24,25,21
2005,Israel,29,32,22,26,23
2005,Slovenia,33,27,20,28,37
2005,Bahrain,34,44,38,29,4
2005,Malta,35,24,29,30,28
2005,Estonia,41,26,27,31,16
2005,Portugal,32,23,35,33,50
2005,Hungary,37,31,36,34,42
2005,Lithuania,30,35,32,36,60
2005,Chile,39,21,42,37,71
2005,Poland,40,41,33,38,27
2005,Saudi Arabia,36,58,43,39,8
2005,Croatia,42,47,39,40,64
2005,Malaysia,44,40,58,41,34
2005,Latvia,56,39,34,42,73
2005,Uruguay,54,36,44,43,78
2005,Bulgaria,68,49,47,44,39
2005,Montenegro,47,53,45,45,76
2005,Mexico,48,57,57,46,53
2005,South Africa,46,46,81,47,33
2005,Panama,53,54,50,48,69
2005,Thailand,51,51,63,49,65
2005,Argentina,79,65,40,50,55
2005,Costa Rica,64,43,52,52,84
2005,Jordan,67,48,60,53,45
2005,Romania,69,56,48,54,57
2005,Lebanon,59,60,55,55,52
2005,Tunisia,55,52,69,56,66
2005,North Macedonia,49,66,64,58,58
2005,Serbia,57,75,56,59,43
2005,Kazakhstan,72,80,53,59,9
2005,Ukraine,69,77,51,60,32
2005,Armenia,70,62,62,62,63
2005,Ecuador,50,82,61,64,67
2005,Algeria,57,74,72,65,49
2005,Peru,45,72,71,66,79
2005,Belarus,75,87,49,67,38
2005,Colombia,63,67,67,68,74
2005,Brazil,67,59,66,69,82
2005,Georgia,78,71,54,70,81
2005,Mongolia,84,61,74,71,44
2005,China,60,70,78,72,56
2005,Moldova,85,73,68,73,54
2005,Philippines,73,63,75,75,77
2005,Azerbaijan,74,84,73,75,47
2005,Morocco,58,68,83,77,70
2005,Indonesia,81,79,80,79,80
2005,India,71,55,84,80,85
2005,Nicaragua,76,76,82,81,87
2005,Pakistan,66,83,86,82,86
2005,Nepal,77,85,85,83,88
