Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1972,Switzerland,46,10,2,1,2
1972,Slovenia,4,21,34,3,26
1972,Euro area,8,22,12,4,19
1972,Sweden,29,30,1,5,53
1972,Bulgaria,43,4,17,6,5
1972,Lithuania,15,26,8,7,24
1972,Curacao,3,12,56,8,40
1972,Poland,19,23,16,9,22
1972,Canada,62,1,5,10,87
1972,Denmark,72,47,3,11,1
1972,Israel,57,3,4,12,47
1972,Greece,61,2,6,13,78
1972,Puerto Rico,32,15,13,14,17
1972,Qatar,30,5,55,16,15
1972,Belarus,51,37,24,17,7
1972,North America,45,36,10,18,35
1972,Kuwait,31,7,53,19,27
1972,Europe & Central Asia (IDA & IBRD countries),10,72,42,21,50
1972,Cuba,5,90,49,22,31
1972,Latvia,12,35,52,23,66
1972,Montenegro,21,55,29,24,70
1972,Europe & Central Asia,10,38,58,25,42
1972,Gibraltar,81,27,20,26,16
1972,Germany,108,49,19,27,3
1972,Croatia,6,63,52,28,71
1972,Sint Maarten (Dutch part),80,40,15,29,18
1972,Belgium,93,57,14,30,10
1972,New Zealand,78,34,21,31,25
1972,Hungary,102,31,25,32,12
1972,Estonia,7,67,62,33,57
1972,Spain,141,25,36,34,11
1972,Australia,122,59,21,35,9
1972,Antigua and Barbuda,25,83,44,36,28
1972,United Kingdom,109,74,23,37,6
1972,Cyprus,2,153,43,37,108
1972,Post-demographic dividend,153,54,9,38,29
1972,Dominica,73,8,54,39,39
1972,Japan,64,41,22,40,74
1972,Bermuda,58,12,56,41,40
1972,OECD members,88,40,28,42,43
1972,Grenada,81,42,33,43,46
1972,Italy,127,123,11,44,4
1972,Channel Islands,152,48,26,45,30
1972,Tajikistan,1,104,87,45,89
1972,Aruba,54,29,48,46,62
1972,France,103,71,32,47,23
1972,United States,22,170,40,48,14
1972,British Virgin Islands,36,43,57,49,38
1972,Barbados,55,73,41,50,61
1972,Lebanon,18,91,72,51,60
1972,"Bahamas, The",52,32,59,52,44
1972,St. Vincent and the Grenadines,141,50,35,53,54
1972,European Union,101,80,39,55,36
1972,Uruguay,146,107,33,56,13
1972,Singapore,75,65,50,57,21
1972,Georgia,140,62,38,58,48
1972,Iceland,138,166,7,59,20
1972,Netherlands,147,165,18,59,8
1972,Argentina,23,58,78,60,56
1972,Austria,134,109,29,61,34
1972,St. Martin (French part),141,93,37,62,41
1972,Finland,110,69,46,63,55
1972,Luxembourg,148,45,46,64,72
1972,High income,119,66,51,65,45
1972,Armenia,53,44,68,66,65
1972,Central Europe and the Baltics,152,45,46,66,72
1972,Romania,47,56,66,67,69
1972,Kosovo,26,51,63,68,100
1972,Ireland,113,86,47,69,64
1972,Malta,125,97,45,69,51
1972,North Macedonia,41,70,69,70,67
1972,Norway,129,128,30,71,73
1972,Thailand,65,92,60,72,52
1972,Serbia,38,98,74,73,49
1972,Ukraine,71,89,65,75,68
1972,Samoa,28,84,90,76,82
1972,Brunei Darussalam,42,101,81,77,75
1972,Suriname,39,96,86,78,86
1972,Trinidad and Tobago,117,51,63,79,100
1972,Jamaica,76,75,64,80,99
1972,Albania,94,78,79,81,83
1972,Isle of Man,105,60,77,82,95
1972,Sri Lanka,141,64,76,83,91
1972,Caribbean small states,56,102,83,84,81
1972,Bahrain,100,77,67,85,103
1972,Upper middle income,24,147,95,86,88
1972,Panama,124,68,71,87,107
1972,Virgin Islands (U.S.),63,79,93,88,80
1972,St. Lucia,141,101,82,89,76
1972,Europe & Central Asia (excluding high income),101,95,84,89,85
1972,Moldova,84,81,85,90,96
1972,Guam,81,87,88,91,92
1972,French Polynesia,104,82,91,92,79
