Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1993,Switzerland,1,1,4,1,43
1993,United States,5,6,1,2,5
1993,Denmark,3,5,10,3,17
1993,Australia,19,7,2,4,6
1993,Japan,2,25,7,5,21
1993,Germany,9,11,8,6,15
1993,Austria,13,2,12,7,46
1993,France,7,4,19,8,39
1993,United Kingdom,21,8,16,9,19
1993,Finland,11,10,14,10,34
1993,New Zealand,23,3,13,11,51
1993,Norway,6,14,5,12,68
1993,United Arab Emirates,4,54,31,13,2
1993,Netherlands,17,23,6,14,16
1993,Canada,18,30,3,15,12
1993,Qatar,22,46,25,16,1
1993,Belgium,10,34,9,17,14
1993,Sweden,8,21,11,18,55
1993,Israel,24,9,20,19,30
1993,Iceland,16,12,15,20,65
1993,Italy,14,20,21,21,32
1993,Bahrain,25,35,28,22,3
1993,Ireland,15,41,27,24,20
1993,Singapore,31,28,29,25,13
1993,Kuwait,20,50,43,26,4
1993,Spain,12,61,22,28,40
1993,Slovenia,37,22,33,29,38
1993,Greece,32,32,23,31,32
1993,Cyprus,33,33,24,32,29
1993,Portugal,38,19,34,33,56
1993,Lithuania,34,15,48,34,44
1993,Hungary,47,13,38,35,36
1993,Malta,26,50,32,36,26
1993,Poland,48,39,36,39,22
1993,Saudi Arabia,30,67,47,40,10
1993,Uruguay,51,18,40,41,76
1993,Argentina,45,45,35,43,52
1993,Croatia,28,73,37,44,63
1993,Belarus,50,58,44,45,28
1993,Bulgaria,74,38,50,46,31
1993,Panama,35,36,52,47,74
1993,Latvia,29,62,49,47,57
1993,Estonia,61,74,41,48,11
1993,Jordan,61,29,64,49,47
1993,Chile,42,49,39,50,71
1993,Malaysia,41,53,60,51,45
1993,Romania,70,42,54,52,41
1993,Lebanon,65,47,49,53,49
1993,Mexico,53,48,57,54,53
1993,Ukraine,46,83,45,55,18
1993,Kazakhstan,55,80,59,56,7
1993,Costa Rica,58,40,53,57,73
1993,Azerbaijan,43,56,70,58,33
1993,Moldova,66,51,66,59,35
1993,North Macedonia,56,63,58,60,50
1993,Montenegro,39,65,55,60,72
1993,Mongolia,64,26,79,61,37
1993,Brazil,60,44,68,62,77
1993,Serbia,63,84,56,63,48
1993,Thailand,44,59,74,64,67
1993,South Africa,60,81,62,66,47
1993,Georgia,44,86,51,67,61
1993,Ecuador,76,69,61,68,64
1993,Armenia,59,77,72,72,60
1993,Tunisia,69,60,76,73,59
1993,Algeria,54,82,75,74,47
1993,Colombia,77,72,65,75,70
1993,Philippines,68,66,73,77,78
1993,Peru,84,78,69,78,75
1993,China,71,52,81,79,69
1993,Nicaragua,79,31,83,80,83
1993,India,82,27,85,81,79
1993,Indonesia,72,70,80,82,81
1993,Morocco,78,55,84,83,66
1993,Pakistan,67,71,87,84,80
1993,Nepal,73,57,86,85,84
