Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2002,United States,1,14,10,1,5
2002,Netherlands,2,6,11,2,13
2002,Denmark,5,2,8,3,25
2002,Switzerland,3,3,13,4,49
2002,Qatar,6,41,29,5,1
2002,Finland,13,1,3,6,28
2002,Norway,4,8,1,7,70
2002,Germany,9,13,6,8,16
2002,Australia,22,12,5,9,6
2002,Canada,18,9,9,10,7
2002,Belgium,12,16,12,11,11
2002,United Kingdom,14,10,17,12,18
2002,Ireland,11,15,18,13,9
2002,Sweden,16,4,2,14,63
2002,United Arab Emirates,8,30,33,15,2
2002,Iceland,10,5,14,16,75
2002,Japan,7,24,15,17,17
2002,Austria,20,8,16,18,40
2002,Singapore,21,11,24,19,14
2002,New Zealand,29,7,7,20,44
2002,France,15,21,22,22,39
2002,Israel,23,25,20,23,20
2002,Spain,27,17,25,24,32
2002,Bahrain,26,36,32,25,4
2002,Italy,19,32,21,26,27
2002,Kuwait,25,42,39,27,3
2002,Slovenia,24,27,23,29,36
2002,Greece,28,33,26,31,22
2002,Malta,32,22,34,32,33
2002,Cyprus,37,23,28,34,26
2002,Portugal,38,20,35,35,45
2002,Estonia,46,28,30,36,24
2002,Poland,36,35,31,37,29
2002,Hungary,55,26,36,38,38
2002,Chile,45,19,43,39,71
2002,Lithuania,41,38,37,41,60
2002,Saudi Arabia,33,56,45,42,8
2002,Malaysia,40,40,51,43,35
2002,Uruguay,49,34,44,44,80
2002,Latvia,51,44,41,45,71
2002,Croatia,56,47,42,46,59
2002,Bulgaria,54,48,47,47,42
2002,Panama,34,52,48,48,72
2002,Montenegro,48,50,46,49,73
2002,Argentina,42,67,38,50,57
2002,Mexico,44,55,55,51,54
2002,Costa Rica,77,39,52,52,76
2002,Thailand,47,46,66,53,65
2002,Lebanon,55,62,50,54,47
2002,South Africa,59,45,76,55,37
2002,Jordan,66,54,62,57,46
2002,Romania,80,59,49,58,53
2002,Tunisia,61,51,69,59,64
2002,Ukraine,71,80,53,61,30
2002,Brazil,64,53,61,63,78
2002,North Macedonia,50,68,64,64,55
2002,Mongolia,75,49,77,65,50
2002,Peru,43,64,63,66,79
2002,Serbia,72,76,58,67,43
2002,Armenia,76,63,67,68,66
2002,Kazakhstan,78,85,57,69,19
2002,Ecuador,57,79,60,70,67
2002,Algeria,51,78,72,71,51
2002,Belarus,83,86,54,74,41
2002,Colombia,61,66,70,75,74
2002,Philippines,69,61,73,76,77
2002,Moldova,85,72,71,77,56
2002,China,65,65,80,78,69
2002,Azerbaijan,74,84,74,79,48
2002,Georgia,79,83,56,81,85
2002,Morocco,67,57,83,82,68
2002,Indonesia,84,81,78,84,81
2002,Nicaragua,68,70,82,85,86
2002,India,70,60,84,86,82
2002,Pakistan,52,82,86,87,84
2002,Nepal,62,69,85,88,87
