Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2021,Switzerland,1,5,1,1,59
2021,Norway,2,4,2,2,83
2021,Singapore,4,2,12,3,8
2021,Australia,7,10,5,4,32
2021,Denmark,5,3,6,5,75
2021,Ireland,10,13,8,7,33
2021,Japan,6,15,18,8,20
2021,Netherlands,16,6,10,9,29
2021,Iceland,3,9,3,10,85
2021,New Zealand,13,8,14,11,63
2021,Finland,18,1,11,13,79
2021,Sweden,14,7,7,14,81
2021,Belgium,17,19,13,15,35
2021,Israel,11,30,20,16,15
2021,Canada,20,11,15,17,56
2021,United States,15,20,19,18,26
2021,Germany,27,12,9,19,44
2021,France,12,21,26,20,39
2021,United Kingdom,26,18,17,21,31
2021,Austria,19,14,23,22,72
2021,Malta,23,35,22,24,24
2021,United Arab Emirates,30,29,24,25,5
2021,Qatar,28,34,39,26,1
2021,Slovenia,32,28,21,27,53
2021,Italy,25,43,28,28,43
2021,Spain,33,32,25,29,46
2021,Estonia,38,16,29,30,73
2021,Cyprus,31,36,27,31,40
2021,Bahrain,34,44,34,33,4
2021,Portugal,39,27,36,34,66
2021,Greece,35,46,31,35,52
2021,Lithuania,50,23,33,36,67
2021,Saudi Arabia,44,47,35,37,2
2021,Chile,49,33,40,38,57
2021,Latvia,41,31,37,39,77
2021,China,21,50,63,41,37
2021,Croatia,37,45,38,42,68
2021,Poland,52,39,32,43,36
2021,Kuwait,40,51,46,44,3
2021,Hungary,51,42,42,45,38
2021,Uruguay,47,25,50,46,82
2021,Malaysia,53,38,54,47,18
2021,Costa Rica,43,41,51,48,70
2021,Panama,36,59,53,49,62
2021,Thailand,45,55,57,50,45
2021,India,29,57,75,51,69
2021,Romania,62,48,48,52,55
2021,Montenegro,60,52,45,53,74
2021,Jordan,48,49,77,54,30
2021,Bulgaria,57,54,58,55,51
2021,Argentina,67,71,43,56,23
2021,Lebanon,22,85,79,57,17
2021,Georgia,85,40,55,58,58
2021,Serbia,64,60,56,60,60
2021,Kazakhstan,78,64,49,60,11
2021,South Africa,55,53,78,61,22
2021,North Macedonia,70,56,62,63,48
2021,Armenia,76,58,66,64,25
2021,Mongolia,68,66,73,65,12
2021,Ecuador,59,72,72,66,47
2021,Indonesia,63,55,80,67,49
2021,Peru,65,70,65,68,65
2021,Moldova,72,67,64,69,50
2021,Mexico,66,78,67,70,32
2021,Azerbaijan,77,73,70,73,10
2021,Belarus,73,82,52,74,19
2021,Tunisia,79,61,74,75,28
2021,Ukraine,82,76,60,77,21
2021,Colombia,75,63,69,78,64
2021,Morocco,67,65,83,79,27
2021,Philippines,58,69,82,80,61
2021,Algeria,81,81,71,82,6
2021,Brazil,74,68,68,83,78
2021,Nicaragua,54,83,84,84,80
2021,Nepal,84,77,85,85,84
2021,Pakistan,86,80,87,86,76
