Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1982,Switzerland,2,2,3,1,4
1982,Sweden,13,1,1,2,26
1982,Netherlands,8,5,5,3,2
1982,Norway,18,13,6,4,1
1982,Japan,45,4,4,5,9
1982,Australia,16,40,8,6,5
1982,Canada,12,27,13,7,13
1982,Puerto Rico,4,43,17,8,25
1982,Germany,26,48,20,9,3
1982,Slovenia,6,35,35,10,6
1982,United States,5,174,9,11,7
1982,Qatar,3,32,41,12,10
1982,Iceland,22,23,18,13,28
1982,France,39,19,14,14,19
1982,Finland,40,24,11,15,21
1982,Denmark,11,82,21,16,32
1982,Spain,93,65,2,17,12
1982,Austria,29,54,22,18,11
1982,OECD members,17,60,28,19,23
1982,Bermuda,41,37,15,20,29
1982,United Arab Emirates,1,122,102,21,113
1982,Dominica,10,66,37,23,58
1982,Euro area,33,79,24,23,16
1982,Kuwait,19,39,63,24,14
1982,Small states,9,7,84,25,66
1982,Italy,63,31,26,26,36
1982,Costa Rica,98,34,23,27,8
1982,Singapore,49,36,29,29,50
1982,Cuba,30,63,38,30,33
1982,European Union,37,71,34,31,24
1982,Israel,66,46,10,32,95
1982,Greece,47,61,30,33,35
1982,Caribbean small states,14,14,93,35,81
1982,United Kingdom,57,70,12,36,84
1982,Belgium,51,117,15,37,34
1982,Europe & Central Asia (IDA & IBRD countries),33,47,50,38,46
1982,Uruguay,71,6,47,39,31
1982,North Macedonia,76,11,49,40,15
1982,New Zealand,58,84,19,41,62
1982,"Korea, Dem. People's Rep.",20,111,57,42,51
1982,Post-demographic dividend,109,44,16,43,27
1982,Lithuania,42,58,48,44,65
1982,Channel Islands,90,53,25,45,30
1982,Ireland,52,158,21,46,17
1982,Gibraltar,53,72,31,47,68
1982,Sint Maarten (Dutch part),54,67,36,48,53
1982,Kosovo,20,107,70,49,71
1982,Croatia,30,97,65,50,47
1982,French Polynesia,38,18,87,51,94
1982,Bahrain,21,92,81,52,92
1982,Poland,65,73,44,53,67
1982,Barbados,85,75,33,54,57
1982,Isle of Man,56,15,85,55,56
1982,Ukraine,97,38,32,56,76
1982,Montenegro,50,74,52,57,99
1982,Europe & Central Asia,33,80,75,58,102
1982,Grenada,53,16,92,59,83
1982,High income,69,76,56,60,44
1982,Aruba,78,83,42,61,63
1982,Europe & Central Asia (excluding high income),35,110,76,63,61
1982,Jamaica,31,94,83,64,78
1982,Tunisia,131,49,45,65,20
1982,Argentina,46,113,71,66,59
1982,Armenia,87,8,89,67,45
1982,Panama,64,90,55,68,77
1982,Romania,80,88,53,69,38
1982,Luxembourg,102,69,46,71,49
1982,Latvia,36,138,68,71,101
1982,"Bahamas, The",79,18,88,72,69
1982,Hungary,124,59,51,73,40
1982,Estonia,32,98,97,73,80
1982,Portugal,107,86,40,74,64
1982,Bulgaria,117,133,43,75,18
1982,Sri Lanka,92,21,86,75,54
1982,North America,76,119,59,76,60
1982,Late-demographic dividend,20,96,111,77,119
1982,Moldova,105,64,54,78,79
1982,Upper middle income,7,126,113,79,132
1982,Guam,53,94,83,80,78
1982,St. Martin (French part),92,81,64,80,75
1982,Antigua and Barbuda,55,112,67,81,107
1982,Solomon Islands,9,114,118,82,124
1982,Cyprus,111,68,58,83,74
1982,St. Vincent and the Grenadines,92,22,94,84,73
1982,Serbia,74,127,71,85,52
1982,British Virgin Islands,61,128,78,87,91
1982,Belarus,86,20,99,88,118
1982,Virgin Islands (U.S.),94,121,62,89,88
1982,East Asia & Pacific,142,9,91,91,103
1982,Curacao,108,102,66,92,89
1982,Kazakhstan,82,29,106,93,111
1982,Chile,75,168,77,94,42
1982,Albania,123,77,74,95,90
1982,St. Kitts and Nevis,92,52,98,96,86
1982,Belize,41,89,116,97,127
1982,Samoa,59,55,103,98,129
1982,Brunei Darussalam,115,78,79,99,104
1982,Trinidad and Tobago,130,115,69,100,72
