Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1986,Switzerland,1,5,1,1,4
1986,Sweden,7,3,2,2,11
1986,Iceland,10,1,3,3,28
1986,Japan,25,2,3,4,22
1986,Norway,2,7,5,5,12
1986,France,29,26,7,6,1
1986,Italy,6,8,10,7,9
1986,Netherlands,28,6,4,8,46
1986,OECD members,3,19,16,9,7
1986,Belgium,8,24,8,10,13
1986,Austria,24,54,14,11,2
1986,Puerto Rico,19,38,15,12,5
1986,Canada,18,91,13,13,3
1986,Finland,26,39,9,14,15
1986,Spain,101,29,2,15,18
1986,Gibraltar,72,12,6,16,8
1986,Bermuda,12,34,20,17,33
1986,European Union,20,31,17,18,36
1986,United States,11,78,22,19,19
1986,Australia,35,111,11,20,10
1986,Qatar,21,21,35,21,38
1986,Bahrain,23,65,39,22,6
1986,Denmark,25,80,24,23,20
1986,United Kingdom,31,50,28,24,23
1986,Germany,27,27,34,25,51
1986,Faroe Islands,20,51,29,26,45
1986,Cuba,48,49,19,27,32
1986,Latvia,41,30,32,28,25
1986,Lithuania,45,9,37,29,101
1986,Estonia,37,33,56,30,21
1986,Ireland,34,28,55,31,55
1986,Euro area,36,45,30,32,70
1986,British Virgin Islands,79,22,18,32,35
1986,Slovenia,38,67,41,33,16
1986,Ukraine,109,18,36,35,14
1986,New Zealand,74,47,23,36,53
1986,French Polynesia,30,72,62,37,54
1986,Europe & Central Asia (excluding high income),22,90,68,38,57
1986,Sint Maarten (Dutch part),51,64,40,38,37
1986,Europe & Central Asia,36,56,50,39,68
1986,Caribbean small states,17,20,103,40,78
1986,Post-demographic dividend,120,84,12,41,17
1986,Panama,53,43,58,42,66
1986,Montenegro,63,68,41,43,30
1986,Israel,66,99,38,44,24
1986,New Caledonia,69,40,57,45,56
1986,Jamaica,16,81,93,47,105
1986,Cyprus,62,66,53,48,86
1986,High income,61,85,59,49,50
1986,Channel Islands,148,46,21,51,27
1986,Aruba,98,52,42,52,31
1986,Poland,59,93,43,53,83
1986,Europe & Central Asia (IDA & IBRD countries),36,16,107,54,89
1986,Barbados,92,57,31,55,85
1986,Dominica,13,137,88,55,84
1986,Romania,89,37,60,56,41
1986,Kuwait,60,87,47,57,97
1986,Kosovo,43,92,78,58,49
1986,Late-demographic dividend,43,20,102,59,95
1986,Isle of Man,42,13,105,60,116
1986,Malta,65,98,58,60,73
1986,Belarus,95,61,45,61,52
1986,Singapore,56,76,69,62,110
1986,Portugal,117,94,25,63,40
1986,Libya,44,15,106,64,119
1986,Bulgaria,101,53,46,65,67
1986,Luxembourg,88,82,44,66,59
1986,Greece,75,121,51,68,43
1986,United Arab Emirates,4,184,90,70,142
1986,Argentina,117,71,49,71,39
1986,Curacao,67,104,79,71,63
1986,St. Martin (French part),84,97,64,72,64
1986,Oman,3,120,128,73,127
1986,North America,87,102,65,74,71
1986,"Bahamas, The",90,62,75,75,88
1986,Georgia,100,79,54,75,106
1986,Brunei Darussalam,105,100,61,76,48
1986,Malaysia,93,17,100,77,91
1986,Uruguay,116,118,50,78,26
1986,Kazakhstan,91,59,77,79,93
1986,Hungary,118,117,48,80,34
1986,Guam,72,95,91,80,76
1986,Costa Rica,138,115,27,81,94
1986,Serbia,83,101,76,82,69
1986,Antigua and Barbuda,114,55,70,83,65
1986,Central Europe and the Baltics,148,60,63,84,42
1986,Chile,154,74,62,85,29
1986,Uzbekistan,126,83,66,86,58
1986,Suriname,5,128,131,87,136
1986,Grenada,72,108,98,88,62
1986,Saudi Arabia,58,63,114,89,96
1986,Seychelles,78,124,85,90,82
1986,Moldova,113,77,67,91,98
1986,St. Vincent and the Grenadines,84,126,84,92,82
1986,North Macedonia,86,148,73,93,87
1986,Croatia,52,192,80,94,121
1986,Armenia,96,42,108,94,77
1986,Belize,12,144,125,95,135
1986,Tajikistan,76,131,82,97,111
1986,Upper middle income,15,114,122,98,150
1986,Virgin Islands (U.S.),130,89,71,99,81
1986,Azerbaijan,90,141,86,100,79
1986,Mexico,99,23,109,101,117
1986,Sri Lanka,84,136,89,101,103
1986,"Korea, Dem. People's Rep.",43,103,119,102,126
