Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2004,United States,2,16,12,1,5
2004,Finland,6,2,7,2,27
2004,Denmark,7,1,5,3,30
2004,Norway,1,7,1,4,67
2004,Switzerland,3,6,8,5,45
2004,Netherlands,12,8,13,6,15
2004,Sweden,4,4,10,7,65
2004,Germany,13,15,3,8,20
2004,Austria,8,11,17,9,38
2004,Belgium,11,18,11,10,11
2004,Ireland,9,17,18,11,12
2004,United Kingdom,14,13,15,12,18
2004,Australia,25,9,4,13,6
2004,Canada,17,12,9,14,7
2004,Japan,5,21,16,15,19
2004,Iceland,10,5,14,16,73
2004,Qatar,20,43,31,17,1
2004,New Zealand,24,3,6,18,49
2004,United Arab Emirates,16,36,32,19,3
2004,Singapore,21,10,24,20,16
2004,France,15,19,22,21,43
2004,Spain,18,22,25,23,32
2004,Kuwait,19,42,40,23,2
2004,Italy,22,35,20,25,26
2004,Israel,26,29,22,26,21
2004,Cyprus,28,26,28,27,25
2004,Greece,27,30,26,29,22
2004,Bahrain,30,38,36,30,4
2004,Slovenia,34,28,21,31,39
2004,Malta,32,25,30,32,29
2004,Portugal,31,24,35,33,51
2004,Estonia,42,27,29,35,17
2004,Hungary,49,29,37,37,40
2004,Poland,41,40,33,38,28
2004,Chile,53,23,43,39,68
2004,Lithuania,55,33,34,40,60
2004,Saudi Arabia,36,59,45,41,8
2004,Croatia,44,45,41,42,61
2004,Malaysia,54,37,53,43,36
2004,Latvia,58,37,38,44,71
2004,Mexico,37,55,56,45,53
2004,Argentina,46,66,39,46,54
2004,Bulgaria,64,47,48,47,42
2004,Uruguay,70,39,44,48,75
2004,Montenegro,43,52,46,49,70
2004,South Africa,38,44,77,50,34
2004,Panama,51,51,49,51,72
2004,Costa Rica,60,41,54,52,79
2004,Thailand,47,49,62,53,63
2004,Jordan,68,46,61,54,44
2004,Romania,67,54,50,55,56
2004,Lebanon,58,61,52,56,47
2004,North Macedonia,48,60,63,58,57
2004,Tunisia,56,48,69,59,62
2004,Serbia,62,69,58,61,37
2004,Ukraine,63,76,51,62,31
2004,Kazakhstan,79,81,55,64,13
2004,Ecuador,40,78,60,65,66
2004,Algeria,50,74,72,66,50
2004,Peru,45,67,68,68,76
2004,Mongolia,74,53,75,69,48
2004,Armenia,77,63,65,70,64
2004,Brazil,65,56,66,71,78
2004,Belarus,72,84,49,72,41
2004,Colombia,66,65,71,73,74
2004,Moldova,87,74,70,74,55
2004,Georgia,83,71,57,76,83
2004,Philippines,61,70,74,77,75
2004,China,80,68,78,78,59
2004,Azerbaijan,82,82,73,79,46
2004,Morocco,57,57,82,80,69
2004,Indonesia,85,77,80,83,77
2004,India,76,58,83,84,80
2004,Nicaragua,84,73,81,85,84
2004,Pakistan,69,83,85,86,82
2004,Nepal,75,80,84,87,85
