Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2015,Switzerland,1,4,1,1,53
2015,Norway,2,6,2,2,65
2015,Australia,4,12,8,3,6
2015,Singapore,7,3,12,4,12
2015,Denmark,6,5,6,5,69
2015,New Zealand,8,1,10,6,50
2015,Canada,14,9,13,7,8
2015,Ireland,9,14,14,8,25
2015,United Kingdom,10,11,16,9,30
2015,Finland,11,2,11,11,60
2015,Netherlands,20,8,9,12,14
2015,Iceland,3,15,3,13,80
2015,United States,18,19,18,14,7
2015,Qatar,21,37,39,15,1
2015,Belgium,15,18,15,16,22
2015,Japan,19,17,19,17,13
2015,Sweden,16,7,5,18,77
2015,Germany,25,13,4,19,24
2015,France,13,20,23,21,42
2015,Austria,23,16,20,22,51
2015,Kuwait,5,58,43,23,2
2015,United Arab Emirates,26,30,31,24,4
2015,Israel,24,23,21,25,16
2015,Cyprus,27,27,29,27,31
2015,Malta,30,26,26,28,41
2015,Italy,22,42,27,29,44
2015,Estonia,42,21,27,29,23
2015,Slovenia,38,32,22,30,39
2015,Bahrain,39,44,34,31,3
2015,Spain,35,31,25,32,45
2015,Portugal,46,24,36,34,62
2015,Greece,33,46,28,35,40
2015,Chile,48,22,40,36,56
2015,Saudi Arabia,47,53,33,37,5
2015,Lithuania,53,28,32,38,68
2015,Poland,67,34,30,39,26
2015,Uruguay,31,36,48,41,81
2015,Latvia,49,33,37,42,72
2015,Costa Rica,37,38,52,43,78
2015,Croatia,45,45,41,44,66
2015,Argentina,32,74,38,45,38
2015,Malaysia,59,40,53,46,18
2015,Hungary,62,41,42,47,47
2015,Panama,40,51,51,49,63
2015,China,28,65,71,50,27
2015,Kazakhstan,51,73,50,51,10
2015,Jordan,43,48,74,53,42
2015,Bulgaria,69,52,49,54,36
2015,Romania,70,47,47,55,61
2015,Montenegro,65,50,45,56,72
2015,Lebanon,36,77,69,57,32
2015,Thailand,56,61,56,58,57
2015,Serbia,73,54,54,59,37
2015,Belarus,58,78,47,60,28
2015,Georgia,79,43,55,61,66
2015,South Africa,61,49,75,62,20
2015,Azerbaijan,44,76,68,63,35
2015,Mongolia,54,69,73,64,25
2015,India,34,60,80,65,74
2015,Mexico,68,66,59,66,42
2015,Brazil,50,64,66,67,76
2015,Peru,57,67,64,69,71
2015,North Macedonia,82,56,62,71,58
2015,Ecuador,63,81,61,72,54
2015,Armenia,78,71,60,73,55
2015,Colombia,76,59,65,74,73
2015,Ukraine,75,83,58,75,33
2015,Tunisia,84,57,72,76,52
2015,Philippines,74,63,77,77,75
2015,Indonesia,71,70,78,78,70
2015,Moldova,85,75,67,79,64
2015,Algeria,83,85,70,80,29
2015,Morocco,77,62,81,82,59
2015,Nicaragua,66,82,82,84,82
2015,Pakistan,86,87,85,86,79
2015,Nepal,87,86,83,87,83
