Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2007,Norway,1,8,1,1,72
2007,Denmark,3,1,9,2,35
2007,Australia,14,11,6,3,6
2007,Switzerland,2,4,4,4,53
2007,Netherlands,6,10,7,5,15
2007,United States,15,17,13,6,5
2007,Finland,10,2,8,7,32
2007,Canada,19,12,12,8,7
2007,United Kingdom,5,15,14,9,19
2007,Germany,13,16,3,10,23
2007,Singapore,12,6,19,11,18
2007,Ireland,16,14,16,12,14
2007,Austria,7,5,15,13,44
2007,Belgium,8,19,12,14,16
2007,Sweden,9,3,11,15,73
2007,Japan,4,21,17,15,17
2007,New Zealand,20,7,5,16,50
2007,Qatar,23,41,30,17,1
2007,France,11,18,23,18,42
2007,Iceland,21,9,10,19,78
2007,United Arab Emirates,17,36,31,20,3
2007,Cyprus,25,23,28,23,24
2007,Italy,18,40,22,24,33
2007,Spain,24,25,26,25,34
2007,Kuwait,26,44,41,27,2
2007,Israel,30,29,20,28,20
2007,Greece,27,33,26,29,21
2007,Slovenia,34,27,21,30,38
2007,Malta,40,20,29,31,28
2007,Estonia,51,24,27,33,10
2007,Bahrain,36,43,40,34,4
2007,Portugal,32,26,36,35,63
2007,Hungary,31,30,37,36,43
2007,Chile,33,22,42,37,69
2007,Poland,43,41,33,39,26
2007,Latvia,41,35,35,40,71
2007,Saudi Arabia,37,56,43,41,8
2007,Croatia,38,45,39,42,60
2007,Lithuania,50,34,32,43,62
2007,Malaysia,44,39,57,44,29
2007,Romania,42,52,46,45,59
2007,Uruguay,73,32,49,46,81
2007,Bulgaria,74,50,47,47,36
2007,Jordan,60,47,61,48,46
2007,Argentina,70,62,38,49,49
2007,Panama,52,51,50,50,70
2007,Montenegro,47,58,44,51,74
2007,Costa Rica,68,42,53,53,84
2007,Mexico,55,57,58,54,52
2007,Serbia,61,63,54,55,40
2007,Tunisia,56,49,69,57,65
2007,South Africa,57,46,79,58,30
2007,North Macedonia,48,61,66,59,56
2007,Armenia,54,67,59,60,64
2007,Kazakhstan,77,81,51,61,9
2007,Thailand,62,55,62,62,66
2007,Georgia,69,54,55,63,76
2007,Lebanon,62,75,56,65,58
2007,Ukraine,80,76,52,66,31
2007,China,45,68,75,67,48
2007,Brazil,46,59,71,68,85
2007,Belarus,75,87,48,70,39
2007,Algeria,65,77,73,71,45
2007,Azerbaijan,59,83,70,72,51
2007,Peru,58,69,72,73,77
2007,Colombia,81,60,67,74,75
2007,Mongolia,85,65,74,75,41
2007,Moldova,84,74,65,76,55
2007,Ecuador,63,84,63,77,67
2007,Philippines,71,66,75,79,80
2007,Morocco,53,64,82,80,68
2007,Indonesia,72,73,80,82,79
2007,India,83,53,83,84,83
2007,Nicaragua,87,79,81,85,87
2007,Pakistan,76,82,85,86,86
2007,Nepal,78,78,84,87,88
