Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2018,Switzerland,1,3,2,1,55
2018,Norway,3,4,1,2,73
2018,Iceland,2,14,3,3,85
2018,Singapore,4,2,9,4,12
2018,Australia,9,11,8,5,6
2018,Denmark,6,6,6,7,67
2018,Netherlands,18,8,10,8,15
2018,Japan,7,16,17,9,13
2018,Canada,21,10,14,10,10
2018,New Zealand,14,5,13,11,51
2018,Ireland,11,17,11,12,24
2018,United States,20,18,16,13,7
2018,Finland,19,1,12,14,59
2018,Sweden,12,7,7,16,80
2018,Belgium,17,19,14,17,23
2018,Germany,25,12,5,18,26
2018,Austria,16,13,21,19,52
2018,United Kingdom,24,15,15,20,33
2018,Israel,13,30,19,21,21
2018,United Arab Emirates,28,29,24,22,4
2018,Qatar,26,36,41,23,1
2018,France,15,20,26,23,47
2018,Malta,29,26,23,25,45
2018,Estonia,40,21,30,26,20
2018,Italy,22,42,28,27,44
2018,Slovenia,36,27,22,28,35
2018,Bahrain,32,49,33,29,3
2018,Spain,33,31,25,30,42
2018,Cyprus,34,33,29,31,34
2018,Kuwait,37,52,46,33,2
2018,Portugal,41,22,37,34,64
2018,Chile,43,25,40,35,58
2018,Greece,35,44,31,36,39
2018,Lithuania,49,31,32,37,71
2018,Saudi Arabia,52,50,36,38,5
2018,Poland,57,37,34,40,27
2018,Latvia,50,32,35,41,75
2018,Uruguay,31,34,49,42,84
2018,China,27,57,71,43,29
2018,Malaysia,55,35,56,44,18
2018,Croatia,44,43,39,45,69
2018,Hungary,56,41,43,46,40
2018,Costa Rica,39,40,53,47,79
2018,Argentina,45,54,42,48,43
2018,Panama,42,53,52,49,70
2018,Thailand,47,58,58,51,63
2018,India,30,51,78,52,78
2018,Montenegro,60,46,47,53,73
2018,Romania,65,45,48,53,61
2018,Bulgaria,63,48,54,54,41
2018,Kazakhstan,75,67,51,56,9
2018,Jordan,46,47,77,57,50
2018,South Africa,53,52,76,58,22
2018,Nicaragua,5,83,83,59,83
2018,Serbia,69,56,55,60,38
2018,Georgia,83,39,57,61,72
2018,Lebanon,38,81,72,62,31
2018,Mongolia,67,61,74,63,19
2018,Belarus,77,75,50,64,28
2018,North Macedonia,76,56,61,65,56
2018,Brazil,54,68,67,66,81
2018,Ecuador,58,73,69,68,62
2018,Peru,66,66,64,69,74
2018,Armenia,79,60,65,70,57
2018,Mexico,72,71,62,71,46
2018,Indonesia,62,59,80,73,68
2018,Colombia,74,62,68,74,77
2018,Tunisia,84,55,74,75,53
2018,Moldova,80,70,66,77,66
2018,Azerbaijan,82,74,70,78,35
2018,Ukraine,87,77,60,79,36
2018,Algeria,78,80,73,80,30
2018,Philippines,71,67,79,81,76
2018,Morocco,70,65,82,82,60
2018,Nepal,81,78,84,84,86
2018,Pakistan,86,79,86,85,82
