Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1995,Denmark,2,3,11,1,16
1995,United States,6,11,1,2,5
1995,Switzerland,4,2,6,3,45
1995,Norway,1,7,5,4,69
1995,Netherlands,9,9,3,5,14
1995,Germany,7,12,8,6,15
1995,Japan,3,22,8,7,19
1995,Australia,20,8,2,8,6
1995,Austria,8,4,13,9,45
1995,Belgium,10,20,7,10,9
1995,Canada,18,15,4,11,7
1995,Finland,15,6,14,12,33
1995,United Kingdom,17,5,17,13,18
1995,Sweden,11,10,9,14,58
1995,United Arab Emirates,5,39,31,15,2
1995,Singapore,6,16,23,16,12
1995,New Zealand,22,1,12,17,54
1995,France,12,14,16,18,39
1995,Iceland,14,13,15,19,68
1995,Qatar,26,50,27,20,1
1995,Ireland,19,18,25,21,17
1995,Israel,24,19,19,22,26
1995,Italy,16,25,20,23,28
1995,Spain,13,27,21,24,37
1995,Bahrain,28,40,28,25,3
1995,Kuwait,23,41,33,26,4
1995,Portugal,21,17,30,28,57
1995,Greece,25,32,24,30,29
1995,Cyprus,29,26,26,31,31
1995,Slovenia,35,21,32,32,34
1995,Malta,27,33,34,33,30
1995,Hungary,52,23,37,36,36
1995,Poland,58,34,35,37,23
1995,Uruguay,33,28,41,38,78
1995,Argentina,30,45,36,39,53
1995,Chile,51,24,38,41,71
1995,Lithuania,49,31,44,42,51
1995,Estonia,61,40,39,43,21
1995,Saudi Arabia,40,63,43,44,10
1995,Malaysia,42,38,56,45,44
1995,Bulgaria,54,55,46,46,32
1995,Panama,36,47,50,47,73
1995,Belarus,34,73,55,48,35
1995,Costa Rica,58,37,49,49,77
1995,South Africa,55,46,60,50,46
1995,Latvia,59,48,48,51,67
1995,Croatia,43,68,42,52,65
1995,Jordan,66,43,62,52,47
1995,Kazakhstan,38,83,61,53,11
1995,Mexico,53,59,58,54,56
1995,Romania,83,53,52,55,42
1995,Montenegro,39,65,55,55,76
1995,Lebanon,63,62,54,56,49
1995,Ukraine,45,81,53,57,25
1995,Thailand,46,51,70,58,63
1995,Brazil,50,52,64,59,81
1995,North Macedonia,56,69,67,60,55
1995,Ecuador,60,72,59,61,64
1995,Mongolia,65,44,79,62,41
1995,Tunisia,59,57,73,63,61
1995,Moldova,82,56,71,64,43
1995,Serbia,48,85,57,66,52
1995,Peru,57,68,63,68,74
1995,Armenia,73,71,68,70,60
1995,Azerbaijan,47,82,76,71,40
1995,Colombia,70,74,66,73,72
1995,Philippines,66,60,72,73,80
1995,Georgia,74,86,45,75,79
1995,Algeria,79,84,74,76,48
1995,Morocco,62,54,83,77,66
1995,China,76,66,81,78,70
1995,Indonesia,71,75,78,79,83
1995,Nicaragua,75,61,82,80,86
1995,India,81,49,84,81,82
1995,Nepal,68,64,85,83,87
1995,Pakistan,69,77,86,84,84
