Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1987,Switzerland,1,1,6,1,16
1987,Sweden,10,2,1,2,29
1987,Norway,3,3,7,3,40
1987,Spain,34,5,2,4,32
1987,Japan,20,6,3,5,53
1987,Belgium,35,13,8,6,3
1987,France,28,37,11,7,1
1987,Finland,7,39,13,8,4
1987,Netherlands,30,8,4,9,79
1987,Australia,13,27,10,10,6
1987,United States,17,32,14,11,5
1987,Canada,18,89,18,12,2
1987,Austria,25,23,15,13,7
1987,Iceland,31,14,5,14,28
1987,Faroe Islands,15,53,9,15,9
1987,Euro area,43,53,9,16,9
1987,Germany,32,47,16,17,21
1987,European Union,15,115,12,18,15
1987,New Zealand,11,33,49,19,8
1987,United Kingdom,22,55,27,20,11
1987,Qatar,26,49,28,21,18
1987,Puerto Rico,24,43,24,22,35
1987,Bermuda,27,42,25,23,33
1987,Italy,5,44,33,24,75
1987,Denmark,8,80,27,25,55
1987,Greece,60,7,53,26,57
1987,Ireland,46,25,36,27,23
1987,Gibraltar,70,86,17,28,17
1987,Latvia,48,11,37,30,76
1987,OECD members,2,74,62,31,52
1987,Singapore,51,88,21,31,43
1987,Estonia,42,22,54,32,19
1987,Cuba,64,42,25,33,33
1987,Kuwait,37,66,52,34,10
1987,High income,52,40,29,35,37
1987,Lithuania,54,9,39,35,103
1987,British Virgin Islands,88,28,26,36,30
1987,Cyprus,63,10,50,37,73
1987,Post-demographic dividend,124,34,22,38,12
1987,French Polynesia,29,72,55,39,65
1987,Bahrain,40,85,44,40,27
1987,Slovenia,49,68,48,41,24
1987,Dominican Republic,9,17,100,42,80
1987,Europe & Central Asia,43,82,42,43,42
1987,Channel Islands,125,65,19,44,14
1987,Sint Maarten (Dutch part),58,78,43,45,34
1987,Israel,85,52,20,46,113
1987,Ukraine,114,12,34,48,25
1987,Belize,27,16,101,49,81
1987,St. Martin (French part),41,94,61,50,50
1987,Late-demographic dividend,39,15,95,51,83
1987,Curacao,65,76,57,52,56
1987,North America,94,38,38,53,74
1987,Suriname,4,60,103,53,95
1987,Malta,78,67,41,54,64
1987,Barbados,100,70,31,55,41
1987,Europe & Central Asia (IDA & IBRD countries),43,19,99,55,59
1987,Poland,69,61,46,56,100
1987,Aruba,102,62,30,56,47
1987,Dominica,9,131,79,57,89
1987,Bulgaria,76,71,51,57,67
1987,Isle of Man,44,21,94,59,101
1987,Sri Lanka,41,77,83,60,66
1987,Panama,66,50,63,61,120
1987,St. Vincent and the Grenadines,41,98,73,62,70
1987,Kosovo,39,92,85,63,60
1987,Europe & Central Asia (excluding high income),16,137,87,64,92
1987,Jamaica,14,155,86,65,85
1987,Caribbean small states,21,135,90,66,90
1987,Belarus,100,81,50,67,45
1987,New Caledonia,36,118,82,68,104
1987,Montenegro,74,90,66,69,107
1987,Luxembourg,103,96,52,70,39
1987,Jordan,87,20,95,71,62
1987,Chile,112,41,58,72,44
1987,Saudi Arabia,75,36,104,73,31
1987,Kazakhstan,99,48,72,74,48
1987,Tajikistan,81,83,70,75,93
1987,United Arab Emirates,6,183,80,76,144
1987,Guam,70,106,75,78,106
1987,Uzbekistan,142,51,64,79,46
1987,St. Lucia,41,143,89,80,82
1987,Moldova,116,84,60,80,51
1987,Brazil,89,30,93,82,102
1987,Oman,2,120,125,82,135
1987,Central Europe and the Baltics,125,87,59,83,58
1987,Brunei Darussalam,84,101,76,84,110
1987,Serbia,95,116,71,84,77
1987,Grenada,70,124,91,85,96
1987,"Korea, Dem. People's Rep.",39,64,112,86,128
1987,"Bahamas, The",98,79,84,87,94
1987,Argentina,145,117,67,88,20
1987,North Macedonia,96,129,69,89,86
1987,Small states,47,59,111,89,127
1987,Libya,53,58,110,90,125
1987,Upper middle income,19,103,123,91,147
1987,Fiji,15,127,129,92,123
1987,Costa Rica,156,112,65,93,26
1987,Azerbaijan,98,123,81,94,72
1987,Georgia,152,177,56,95,22
1987,Croatia,68,162,75,96,130
1987,Botswana,92,54,105,97,105
1987,Romania,157,136,55,98,36
1987,Armenia,101,31,109,99,112
1987,Hungary,151,198,45,100,38
1987,East Asia & Pacific,161,24,97,101,63
1987,St. Kitts and Nevis,41,93,116,102,139
1987,Antigua and Barbuda,132,130,68,103,68
1987,Latin America & Caribbean,48,111,119,104,122
1987,Portugal,130,159,47,105,109
1987,East Asia & Pacific (IDA & IBRD countries),161,18,102,106,88
