Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1994,United States,7,7,1,1,5
1994,Switzerland,2,1,6,2,41
1994,Japan,1,24,7,3,20
1994,Austria,3,3,14,4,42
1994,Denmark,12,4,12,5,15
1994,Australia,18,6,4,6,6
1994,Germany,6,11,9,7,16
1994,Netherlands,13,15,2,8,17
1994,France,9,8,18,9,38
1994,Iceland,4,12,16,10,60
1994,United Kingdom,19,5,17,11,18
1994,Finland,16,9,15,12,28
1994,Norway,10,10,3,13,65
1994,Belgium,11,28,8,14,9
1994,United Arab Emirates,5,44,32,15,2
1994,New Zealand,21,2,13,16,50
1994,Canada,22,19,5,17,10
1994,Sweden,14,14,11,18,53
1994,Qatar,23,47,27,19,1
1994,Israel,28,13,20,20,26
1994,Italy,17,23,21,21,32
1994,Ireland,15,29,25,22,19
1994,Bahrain,26,40,29,23,3
1994,Spain,8,41,22,24,36
1994,Singapore,33,18,26,25,12
1994,Kuwait,24,46,37,26,4
1994,Cyprus,30,30,28,28,28
1994,Portugal,29,16,31,29,54
1994,Malta,20,39,33,30,29
1994,Greece,34,31,23,31,30
1994,Slovenia,39,20,34,32,33
1994,Hungary,51,17,38,34,33
1994,Lithuania,36,21,48,35,46
1994,Poland,64,34,36,38,24
1994,Saudi Arabia,27,64,44,39,8
1994,Uruguay,47,22,41,40,74
1994,Argentina,53,45,35,41,48
1994,Estonia,65,53,42,42,13
1994,Belarus,31,65,45,43,32
1994,Latvia,25,53,51,44,57
1994,Malaysia,41,43,58,45,40
1994,Chile,62,33,40,46,67
1994,Panama,38,42,52,47,70
1994,Bulgaria,75,47,49,48,31
1994,Costa Rica,56,37,53,49,72
1994,Jordan,68,36,65,50,43
1994,Mexico,54,52,57,51,51
1994,Romania,83,49,54,52,39
1994,Ukraine,42,80,50,53,22
1994,Croatia,55,68,39,54,62
1994,Kazakhstan,50,78,63,55,7
1994,Moldova,45,53,73,56,34
1994,North Macedonia,44,66,60,56,52
1994,Lebanon,73,54,56,57,47
1994,Montenegro,39,63,59,58,71
1994,South Africa,60,62,64,59,44
1994,Azerbaijan,46,73,70,60,36
1994,Thailand,48,51,74,61,59
1994,Brazil,49,50,69,61,75
1994,Ecuador,57,69,61,62,61
1994,Mongolia,87,35,81,63,37
1994,Tunisia,63,58,76,64,56
1994,Peru,43,70,68,65,73
1994,Serbia,61,82,55,66,49
1994,Georgia,52,84,47,67,59
1994,Colombia,79,72,66,71,68
1994,Armenia,80,71,71,73,64
1994,Philippines,69,61,75,74,76
1994,Algeria,82,81,77,75,45
1994,China,77,57,83,76,66
1994,Morocco,72,53,85,77,63
1994,Nicaragua,71,48,84,78,81
1994,Indonesia,78,74,80,79,78
1994,India,85,38,86,80,77
1994,Nepal,74,59,87,82,82
1994,Pakistan,70,76,88,83,79
