Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1973,Curacao,3,7,62,2,65
1973,Europe & Central Asia,8,19,18,3,29
1973,Sweden,27,30,2,4,87
1973,Faroe Islands,99,51,1,5,1
1973,Poland,14,37,22,6,25
1973,Bulgaria,44,8,20,7,7
1973,Lithuania,15,23,8,7,86
1973,Denmark,66,10,5,8,15
1973,Tajikistan,1,106,60,9,47
1973,Belarus,52,18,19,10,17
1973,Canada,70,61,3,11,24
1973,Puerto Rico,31,36,25,13,28
1973,Montenegro,22,38,29,14,71
1973,Estonia,7,27,63,15,51
1973,Norway,56,22,14,16,53
1973,North America,47,34,21,17,34
1973,Sint Maarten (Dutch part),109,24,9,18,13
1973,Cuba,5,47,57,19,83
1973,Cyprus,2,87,58,20,107
1973,Euro area,9,93,44,20,55
1973,Belgium,71,17,13,22,85
1973,Channel Islands,73,28,12,23,39
1973,Iceland,43,131,7,24,11
1973,Argentina,23,20,69,24,16
1973,Croatia,6,75,58,25,74
1973,Europe & Central Asia (IDA & IBRD countries),8,105,47,25,61
1973,Switzerland,28,103,10,26,76
1973,Kuwait,25,58,56,27,10
1973,Post-demographic dividend,80,35,15,28,31
1973,OECD members,62,44,30,29,21
1973,Australia,79,39,16,30,38
1973,Germany,78,14,51,31,20
1973,Israel,89,66,6,32,27
1973,Hungary,132,42,26,33,2
1973,Slovenia,4,84,65,34,102
1973,British Virgin Islands,36,6,66,34,60
1973,Aruba,54,41,31,35,52
1973,Antigua and Barbuda,24,46,52,36,67
1973,Austria,102,85,23,37,3
1973,Dominica,63,11,64,38,32
1973,Latvia,11,129,55,39,57
1973,Brunei Darussalam,40,29,59,40,43
1973,New Zealand,111,65,22,41,19
1973,Bermuda,65,48,39,41,50
1973,Italy,120,79,24,42,12
1973,Japan,103,98,27,44,5
1973,France,82,45,34,45,73
1973,United States,45,133,45,46,9
1973,United Kingdom,108,153,11,47,6
1973,Barbados,55,97,48,47,26
1973,Gibraltar,125,67,28,49,40
1973,Netherlands,115,52,35,50,64
1973,Grenada,126,49,38,51,59
1973,Georgia,150,82,41,52,4
1973,Ireland,151,109,33,54,8
1973,"Bahamas, The",51,43,67,55,45
1973,Romania,48,162,36,55,44
1973,Singapore,144,111,37,56,14
1973,St. Vincent and the Grenadines,146,54,40,56,66
1973,Greece,158,170,4,57,35
1973,Central Europe and the Baltics,73,47,57,59,83
1973,Trinidad and Tobago,129,70,42,60,68
1973,Luxembourg,143,25,58,61,78
1973,High income,94,78,54,62,48
1973,Uruguay,166,100,38,63,23
1973,St. Martin (French part),146,95,43,64,49
1973,European Union,99,110,46,65,63
1973,Lebanon,19,168,88,65,37
1973,Malta,116,112,53,66,33
1973,St. Lucia,146,31,70,67,62
1973,Finland,122,114,50,68,41
1973,North Macedonia,41,63,78,69,79
1973,Kosovo,21,72,76,69,105
1973,Spain,155,143,49,70,22
1973,Armenia,53,69,79,71,77
1973,Serbia,39,101,80,72,69
1973,Chile,57,90,83,73,54
1973,Suriname,30,68,86,74,101
1973,Panama,119,83,72,75,36
1973,Costa Rica,157,107,64,76,46
1973,Portugal,68,88,84,77,80
1973,Bahrain,60,96,90,78,75
1973,Jamaica,96,32,73,79,104
1973,Ukraine,77,73,75,80,94
1973,Caribbean small states,69,64,85,81,100
1973,Qatar,46,104,96,82,81
1973,Virgin Islands (U.S.),75,60,97,83,84
1973,Moldova,83,80,74,84,99
1973,Albania,127,74,87,86,91
1973,Guam,126,53,95,87,90
1973,Sri Lanka,146,99,81,88,95
1973,Isle of Man,138,91,89,89,96
1973,Thailand,148,108,92,90,82
1973,Europe & Central Asia (excluding high income),99,127,91,91,92
1973,French Polynesia,91,94,98,92,93
1973,St. Kitts and Nevis,146,71,94,93,98
1973,Colombia,161,113,99,94,42
1973,Malaysia,136,62,100,95,103
1973,Solomon Islands,4,163,126,96,126
1973,Indonesia,167,2,149,97,129
1973,Belize,65,117,101,98,109
1973,Small states,4,156,135,99,141
1973,China,107,33,107,100,138
1973,"Korea, Dem. People's Rep.",21,177,112,103,132
1973,New Caledonia,104,123,102,104,111
1973,Jordan,133,40,108,105,136
1973,Latin America & Caribbean (excluding high income),12,159,129,106,121
1973,Samoa,29,179,108,107,128
1973,United Arab Emirates,20,183,103,108,106
1973,Pakistan,165,1,178,109,181
1973,Latin America & the Caribbean (IDA & IBRD countries),12,130,141,110,139
1973,Latin America & Caribbean,13,119,145,111,147
1973,Ecuador,115,26,128,112,115
1973,Philippines,164,12,131,113,114
1973,Kyrgyz Republic,21,157,132,114,123
1973,Upper middle income,32,175,117,115,131
1973,Sudan,30,163,125,116,126
1973,World,75,165,116,117,116
1973,Turkmenistan,149,172,105,118,120
1973,Fiji,99,142,115,119,112
1973,Tunisia,120,57,113,119,182
1973,Libya,16,122,154,120,169
1973,Uzbekistan,162,166,106,120,110
1973,Tonga,131,169,109,121,118
1973,Late-demographic dividend,21,118,146,122,155
1973,Low & middle income,16,135,157,123,177
1973,Brazil,33,182,104,124,127
1973,Paraguay,112,144,118,125,113
1973,East Asia & Pacific,121,171,110,126,133
1973,Eswatini,9,146,165,126,172
1973,Zimbabwe,75,151,121,127,119
1973,Lesotho,18,145,172,128,156
1973,Iraq,147,171,110,129,133
1973,Mexico,156,76,120,130,159
1973,Dominican Republic,63,161,127,131,124
1973,Kenya,50,132,139,132,137
1973,Turks and Caicos Islands,149,176,111,133,148
1973,"Micronesia, Fed. Sts.",153,148,122,134,117
1973,East Asia & Pacific (excluding high income),118,173,120,135,140
1973,Guyana,95,164,123,136,125
1973,India,152,5,175,137,173
1973,Kazakhstan,50,181,124,138,153
1973,Zambia,75,124,143,138,146
1973,South Africa,87,77,144,139,168
1973,Azerbaijan,49,180,138,139,130
1973,Cabo Verde,42,128,155,139,164
1973,Lower middle income,16,116,188,140,154
1973,East Asia & Pacific (IDA & IBRD countries),121,158,130,141,122
1973,Vanuatu,163,167,119,142,140
1973,Middle East & North Africa (excluding high income),86,154,137,143,142
1973,Early-demographic dividend,63,115,152,144,166
1973,Tuvalu,76,120,147,145,158
1973,Botswana,35,137,158,146,179
1973,Mongolia,72,174,140,146,150
1973,Marshall Islands,117,130,141,147,139
1973,Bhutan,38,134,177,148,135
1973,IBRD only,114,130,142,149,145
1973,Mauritius,153,157,133,150,123
1973,Ethiopia,9,116,197,151,154
1973,Bolivia,37,145,173,152,157
1973,Low income,16,116,191,153,154
1973,Least developed countries: UN classification,12,116,196,154,154
1973,Kiribati,50,146,165,156,172
1973,Middle East & North Africa (IDA & IBRD countries),153,155,136,157,143
1973,Honduras,93,115,151,158,166
1973,Eritrea,9,116,212,159,154
1973,Djibouti,63,140,174,160,144
1973,Liberia,18,116,205,161,154
1973,Cameroon,69,136,176,162,134
1973,IDA only,58,150,171,163,165
1973,IDA blend,110,126,150,164,171
1973,Nicaragua,113,89,161,165,183
1973,IDA & IBRD total,114,121,153,165,167
1973,Sao Tome and Principe,64,150,171,166,165
1973,IDA total,59,116,181,167,154
1973,Central African Republic,69,116,180,168,154
1973,Peru,100,59,185,169,149
1973,"Congo, Rep.",154,125,148,169,170
1973,Nauru,142,128,156,170,164
1973,"Yemen, Rep.",75,116,179,170,154
1973,Arab World,24,116,190,170,154
1973,Lao PDR,21,116,199,171,154
1973,Ghana,85,139,164,172,176
1973,Heavily indebted poor countries (HIPC),95,139,162,173,175
1973,Fragile and conflict affected situations,99,138,160,174,178
1973,Gabon,139,135,157,176,177
1973,El Salvador,105,147,167,177,163
1973,Namibia,141,137,159,178,179
1973,Guinea,128,149,168,179,161
1973,Guinea-Bissau,130,149,168,180,161
1973,Guatemala,126,139,163,180,176
1973,Bangladesh,67,116,187,181,154
1973,Middle East & North Africa,153,138,160,182,178
1973,"Gambia, The",137,150,170,183,165
1973,Rwanda,29,116,208,184,154
1973,Middle income,84,116,184,185,154
1973,Nepal,148,9,209,186,180
1973,Sub-Saharan Africa (IDA & IBRD countries),30,116,208,187,154
1973,Other small states,159,141,161,188,174
1973,Sub-Saharan Africa (excluding high income),30,116,211,189,154
1973,Sub-Saharan Africa,30,116,211,189,154
1973,Pacific island small states,159,152,169,190,161
1973,South Asia,92,116,186,191,154
1973,Saudi Arabia,68,178,182,192,151
1973,Papua New Guinea,140,116,183,193,154
1973,Morocco,90,55,216,194,152
1973,Burkina Faso,40,116,212,195,154
1973,Burundi,42,116,213,196,154
1973,Oman,62,116,200,197,154
1973,Uganda,76,116,192,198,154
1973,Senegal,64,116,206,199,154
1973,Cambodia,69,116,203,200,154
1973,Myanmar,97,116,194,201,154
1973,Chad,73,116,206,201,154
1973,Benin,65,116,219,202,154
1973,Pre-demographic dividend,81,116,204,203,154
1973,Haiti,95,116,198,204,154
1973,Nigeria,106,116,197,205,154
1973,Timor-Leste,123,116,193,206,154
1973,Madagascar,143,116,192,207,154
1973,Tanzania,123,116,195,207,154
1973,Mauritania,153,116,189,208,154
1973,Togo,123,116,196,208,154
1973,Somalia,92,116,208,209,154
1973,Equatorial Guinea,98,116,211,210,154
1973,Maldives,143,116,198,211,154
1973,Mozambique,97,116,214,212,154
1973,South Asia (IDA & IBRD),134,116,201,213,154
1973,Niger,106,116,215,214,154
1973,Sierra Leone,109,116,218,215,154
1973,Malawi,143,116,207,216,154
1973,South Sudan,135,116,210,217,154
1973,Mali,117,116,217,218,154
1973,Algeria,136,16,221,219,185
1973,Comoros,160,116,198,220,154
1973,"Congo, Dem. Rep.",160,116,202,221,154
1973,Angola,127,116,220,222,154
1973,Africa Eastern and Southern,127,116,222,223,154
1973,Africa Western and Central,127,116,223,224,154
1973,Afghanistan,127,116,224,225,154
