Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1998,United States,5,16,3,1,5
1998,Denmark,4,3,10,2,15
1998,Switzerland,2,5,7,3,43
1998,Norway,1,4,1,4,63
1998,Netherlands,12,2,5,5,11
1998,Germany,14,13,8,6,12
1998,Japan,3,23,13,7,20
1998,Finland,17,1,12,8,32
1998,Australia,25,14,4,9,6
1998,United Kingdom,15,7,16,10,17
1998,Sweden,9,8,2,11,57
1998,Belgium,13,17,9,12,8
1998,Canada,23,9,8,13,7
1998,Austria,8,10,14,14,41
1998,Iceland,7,11,15,15,68
1998,Qatar,24,46,26,16,1
1998,Ireland,20,15,20,17,13
1998,United Arab Emirates,10,36,33,19,2
1998,France,11,19,17,20,38
1998,New Zealand,29,6,11,21,51
1998,Singapore,27,12,23,22,16
1998,Spain,18,18,22,23,36
1998,Israel,19,27,19,24,24
1998,Italy,16,29,21,25,29
1998,Kuwait,21,45,30,26,3
1998,Bahrain,26,42,32,27,4
1998,Greece,22,30,25,29,27
1998,Slovenia,28,24,27,30,31
1998,Cyprus,34,25,28,31,28
1998,Malta,32,26,35,32,30
1998,Portugal,35,20,31,33,56
1998,Poland,72,31,34,36,25
1998,Hungary,61,28,38,37,37
1998,Chile,43,22,39,38,64
1998,Estonia,79,34,36,39,19
1998,Saudi Arabia,33,62,46,41,9
1998,Argentina,36,50,37,42,52
1998,Lithuania,56,37,41,43,53
1998,Uruguay,64,33,42,44,74
1998,Malaysia,50,40,51,45,40
1998,Latvia,39,44,45,46,69
1998,Panama,37,48,49,47,71
1998,Costa Rica,53,35,50,48,73
1998,Mexico,38,58,56,49,55
1998,Bulgaria,68,55,48,50,33
1998,South Africa,47,39,68,51,42
1998,Croatia,41,65,43,52,61
1998,Lebanon,48,68,44,53,44
1998,Thailand,40,47,69,55,62
1998,Romania,52,63,53,56,54
1998,Jordan,78,49,62,57,46
1998,Montenegro,63,60,55,59,72
1998,Brazil,42,54,61,60,77
1998,Ecuador,49,70,58,61,62
1998,North Macedonia,46,72,65,62,50
1998,Tunisia,60,57,70,64,59
1998,Belarus,82,77,54,65,34
1998,Moldova,74,59,73,66,49
1998,Ukraine,77,84,55,67,31
1998,Kazakhstan,83,83,60,69,18
1998,Peru,57,66,64,70,76
1998,Serbia,54,88,57,71,35
1998,Colombia,59,73,63,72,70
1998,Mongolia,86,52,78,73,45
1998,Philippines,73,53,72,74,75
1998,Armenia,84,74,66,76,59
1998,Georgia,80,85,52,77,78
1998,Algeria,71,86,71,78,48
1998,China,66,69,80,79,67
1998,Azerbaijan,65,87,75,81,45
1998,Morocco,76,51,82,82,65
1998,Indonesia,58,81,77,83,79
1998,India,88,56,83,85,80
1998,Nicaragua,85,75,81,86,83
1998,Nepal,75,67,84,87,84
1998,Pakistan,70,78,85,88,81
