Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1990,Switzerland,1,9,6,1,1
1990,Cayman Islands,20,2,1,2,27
1990,United States,5,3,3,3,50
1990,Liechtenstein,64,1,2,4,19
1990,Denmark,6,5,13,5,45
1990,Germany,21,4,14,6,23
1990,Norway,4,6,10,7,43
1990,Australia,16,16,4,8,5
1990,Netherlands,28,8,7,9,17
1990,Canada,23,10,5,10,21
1990,Japan,2,15,8,11,40
1990,Finland,8,18,17,12,6
1990,Austria,35,11,15,13,61
1990,Sweden,27,14,19,14,34
1990,Iceland,34,12,18,15,47
1990,Israel,41,25,25,16,2
1990,New Zealand,22,19,20,17,12
1990,European Union,11,17,31,19,28
1990,Belgium,33,13,16,21,127
1990,Faroe Islands,11,33,28,22,18
1990,France,36,37,23,23,3
1990,United Kingdom,14,51,21,24,24
1990,Italy,13,26,32,25,35
1990,Channel Islands,141,7,9,26,30
1990,Qatar,44,29,40,28,7
1990,Euro area,58,22,29,29,14
1990,St. Martin (French part),30,53,37,30,10
1990,Spain,17,87,41,31,8
1990,Gibraltar,56,24,33,32,25
1990,Bermuda,37,68,35,33,15
1990,Luxembourg,75,20,26,35,9
1990,French Polynesia,25,59,42,36,31
1990,Puerto Rico,43,60,39,37,16
1990,Post-demographic dividend,84,28,30,38,13
1990,United Arab Emirates,7,103,56,39,70
1990,Ireland,38,89,47,41,26
1990,Oman,9,82,85,43,83
1990,Bahrain,63,35,46,44,54
1990,North America,98,40,34,45,11
1990,Europe & Central Asia (excluding high income),11,79,86,46,86
1990,Greece,65,62,38,47,37
1990,Latvia,57,44,53,48,33
1990,Estonia,54,48,51,49,36
1990,Cyprus,45,50,70,50,57
1990,Singapore,39,71,55,51,88
1990,Isle of Man,40,67,76,52,51
1990,Kuwait,47,41,66,53,107
1990,Malta,46,86,52,54,62
1990,High income,42,84,73,55,49
1990,Curacao,50,49,63,56,69
1990,Lithuania,61,55,50,57,66
1990,OECD members,9,122,100,58,115
1990,Jamaica,3,156,112,59,108
1990,Europe & Central Asia,58,58,67,60,67
1990,Sri Lanka,30,32,125,61,99
1990,New Caledonia,24,108,92,61,98
1990,Portugal,79,23,76,62,48
1990,Sint Maarten (Dutch part),51,74,61,63,96
1990,Argentina,93,21,62,64,82
1990,Montenegro,67,61,58,65,63
1990,Europe & Central Asia (IDA & IBRD countries),58,93,71,66,53
1990,Guam,56,80,78,67,56
1990,Fiji,11,135,122,68,94
1990,St. Vincent and the Grenadines,30,109,104,69,110
1990,Kyrgyz Republic,48,92,83,70,71
1990,Croatia,71,91,59,71,59
1990,Slovenia,70,127,48,72,81
1990,Ukraine,88,45,54,73,90
1990,St. Kitts and Nevis,30,137,109,75,105
1990,Kosovo,48,107,91,76,93
1990,Grenada,56,32,125,77,99
1990,Barbados,85,72,57,78,74
1990,Hungary,103,52,64,79,60
1990,British Virgin Islands,86,54,68,79,92
1990,Greenland,56,73,103,80,119
1990,Latin America & the Caribbean (IDA & IBRD countries),62,36,124,80,111
1990,Saudi Arabia,53,104,99,81,112
1990,Serbia,82,69,88,82,44
1990,Cuba,66,98,97,84,73
1990,Aruba,123,65,65,85,55
1990,Belarus,87,111,60,86,72
1990,Latin America & Caribbean (excluding high income),62,39,126,86,120
1990,Upper middle income,10,102,142,87,159
1990,Suriname,18,75,137,88,153
1990,Uzbekistan,111,42,82,88,77
1990,St. Lucia,30,183,118,89,123
1990,Late-demographic dividend,48,155,101,89,114
1990,Poland,89,110,69,90,79
1990,Palau,127,88,74,92,41
1990,Georgia,80,130,81,93,91
1990,Libya,64,125,107,95,131
1990,Central Europe and the Baltics,141,78,79,96,65
1990,Dominica,12,143,160,97,140
1990,Dominican Republic,12,151,161,98,143
1990,Brunei Darussalam,91,101,96,99,80
1990,"Bahamas, The",128,77,89,100,75
1990,Uruguay,109,112,77,101,109
1990,Tajikistan,74,47,130,102,101
1990,Bulgaria,92,140,94,103,52
1990,Panama,73,123,105,104,121
1990,Belize,37,128,152,105,137
1990,Latin America & Caribbean,62,177,119,106,117
1990,Antigua and Barbuda,96,114,98,107,102
1990,Nauru,135,105,87,107,78
1990,Virgin Islands (U.S.),153,106,80,107,89
1990,Turkmenistan,126,97,95,108,80
1990,Monaco,149,81,116,109,29
1990,North Macedonia,129,152,93,111,38
1990,Caribbean small states,20,131,166,112,136
1990,San Marino,60,81,168,112,29
1990,Brazil,77,63,140,113,118
