Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1975,Switzerland,6,60,5,1,1
1975,Sweden,41,26,1,2,14
1975,Denmark,25,27,3,2,24
1975,Qatar,3,34,43,4,26
1975,Puerto Rico,5,65,18,5,36
1975,Euro area,12,55,14,6,6
1975,Bermuda,38,45,6,7,23
1975,Norway,46,40,12,8,16
1975,Australia,92,21,9,9,11
1975,Iceland,45,78,8,10,2
1975,Poland,14,54,29,11,28
1975,Belgium,28,29,16,12,64
1975,North America,63,33,11,13,12
1975,Canada,90,56,4,14,7
1975,United Kingdom,88,37,10,15,3
1975,Lithuania,17,48,28,16,40
1975,Sint Maarten (Dutch part),50,53,7,17,19
1975,United States,57,23,13,19,61
1975,Finland,33,32,15,21,77
1975,Bulgaria,67,41,25,22,10
1975,Montenegro,31,49,31,24,62
1975,Netherlands,96,13,26,25,48
1975,Germany,43,22,55,25,18
1975,OECD members,56,46,32,26,21
1975,Latvia,16,87,37,27,68
1975,Cuba,15,83,46,28,58
1975,New Zealand,93,59,19,29,15
1975,Europe & Central Asia,11,93,51,29,45
1975,Europe & Central Asia (IDA & IBRD countries),11,81,53,30,56
1975,Japan,101,9,20,31,98
1975,Italy,91,35,30,31,37
1975,Slovenia,4,79,74,32,85
1975,Aruba,84,38,36,33,35
1975,Belarus,80,5,72,34,32
1975,European Union,44,67,44,35,29
1975,United Arab Emirates,1,161,87,36,76
1975,Greece,132,117,2,37,20
1975,Brunei Darussalam,66,12,71,38,34
1975,Singapore,48,72,54,39,9
1975,Post-demographic dividend,109,52,21,40,38
1975,Kuwait,7,139,56,41,65
1975,France,70,111,23,42,27
1975,Croatia,9,103,60,42,75
1975,Hungary,130,42,34,43,13
1975,Curacao,47,44,62,44,31
1975,Spain,119,90,27,46,4
1975,"Bahamas, The",78,18,70,47,57
1975,Israel,64,142,22,48,22
1975,Dominica,29,75,64,49,49
1975,Estonia,10,70,75,50,78
1975,Tajikistan,2,109,98,51,82
1975,Argentina,32,91,47,52,92
1975,Austria,105,31,61,53,25
1975,Kosovo,8,71,85,54,90
1975,Georgia,167,73,35,55,5
1975,Gibraltar,114,61,42,56,44
1975,High income,87,99,38,57,54
