Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2006,Norway,1,5,1,1,68
2006,Denmark,4,1,7,2,24
2006,Switzerland,2,4,4,3,47
2006,Canada,8,10,9,4,8
2006,Netherlands,5,10,11,5,15
2006,Finland,11,2,8,6,27
2006,Australia,18,11,5,7,6
2006,Ireland,6,15,18,8,12
2006,United States,16,16,13,9,5
2006,Germany,9,14,3,10,20
2006,Austria,3,8,16,11,43
2006,United Kingdom,12,12,15,12,18
2006,Sweden,7,6,10,13,67
2006,Belgium,13,18,12,14,14
2006,Japan,10,19,17,15,17
2006,Qatar,22,38,33,16,1
2006,Singapore,20,9,20,17,19
2006,New Zealand,23,7,6,18,45
2006,Iceland,19,3,14,19,74
2006,France,15,17,24,20,40
2006,United Arab Emirates,14,37,32,21,3
2006,Kuwait,21,43,43,23,2
2006,Italy,17,40,23,24,29
2006,Israel,29,27,22,26,21
2006,Spain,25,24,27,27,35
2006,Greece,24,31,26,28,23
2006,Cyprus,28,22,30,29,25
2006,Estonia,39,23,29,31,16
2006,Malta,35,20,31,32,30
2006,Slovenia,37,26,21,33,36
2006,Bahrain,32,45,42,34,4
2006,Portugal,30,25,40,36,54
2006,Hungary,33,28,37,37,42
2006,Chile,41,21,44,39,70
2006,Lithuania,44,34,34,40,59
2006,Poland,51,41,35,41,26
2006,Saudi Arabia,36,57,45,42,7
2006,Latvia,42,36,36,43,69
2006,Croatia,38,46,41,44,60
2006,Malaysia,43,39,59,45,33
2006,Uruguay,64,35,49,46,73
2006,Romania,61,52,48,47,53
2006,Bulgaria,79,50,50,48,38
2006,Mexico,47,56,58,49,49
2006,Montenegro,46,55,46,50,72
2006,Argentina,74,62,38,51,50
2006,Panama,54,51,52,52,65
2006,South Africa,49,42,83,53,32
2006,Serbia,58,65,56,54,39
2006,Jordan,75,47,62,55,46
2006,Thailand,50,53,65,56,63
2006,Tunisia,59,48,69,57,62
2006,Costa Rica,70,44,55,58,81
2006,North Macedonia,48,61,67,60,58
2006,Kazakhstan,76,82,53,61,9
2006,Lebanon,60,73,60,62,49
2006,Colombia,45,60,72,63,71
2006,Armenia,65,66,63,64,61
2006,Ukraine,86,76,54,65,31
2006,Georgia,69,59,57,66,75
2006,Brazil,52,58,70,67,79
2006,Algeria,57,77,75,69,46
2006,Belarus,71,87,51,71,37
2006,China,55,69,78,72,51
2006,Peru,53,70,74,73,77
2006,Ecuador,56,85,64,74,64
2006,Mongolia,85,63,76,75,41
2006,Moldova,84,74,68,76,52
2006,Azerbaijan,72,83,73,77,44
2006,Philippines,80,67,77,80,78
2006,Morocco,63,64,85,81,66
2006,Indonesia,87,75,82,83,76
2006,India,78,54,86,84,80
2006,Nicaragua,73,78,84,85,83
2006,Pakistan,68,79,88,86,82
2006,Nepal,81,80,87,87,84
