Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2010,Norway,1,5,2,1,66
2010,Switzerland,2,7,1,2,48
2010,Denmark,4,2,8,3,37
2010,Ireland,3,15,17,4,20
2010,Australia,14,10,5,5,5
2010,Canada,9,9,12,6,9
2010,United States,7,17,13,7,6
2010,Germany,5,14,4,8,23
2010,Netherlands,12,8,7,9,12
2010,Finland,11,1,11,10,31
2010,United Kingdom,8,13,10,11,22
2010,Sweden,6,3,14,12,68
2010,Singapore,21,6,15,13,16
2010,Qatar,20,32,35,14,1
2010,Belgium,15,17,9,15,15
2010,New Zealand,22,4,6,16,53
2010,Japan,10,19,19,17,17
2010,Austria,19,11,18,18,44
2010,France,17,18,24,20,40
2010,United Arab Emirates,13,39,34,22,4
2010,Iceland,23,16,18,23,81
2010,Italy,16,40,23,24,34
2010,Spain,24,24,27,25,43
2010,Cyprus,25,21,30,26,28
2010,Israel,28,27,20,27,18
2010,Estonia,33,23,28,28,13
2010,Kuwait,27,44,42,29,2
2010,Slovenia,31,26,21,30,35
2010,Malta,40,22,29,31,27
2010,Greece,26,42,26,34,29
2010,Bahrain,37,43,44,35,3
2010,Portugal,29,25,37,36,65
2010,Poland,44,33,32,38,25
2010,Chile,41,20,43,39,62
2010,Lithuania,36,34,31,40,56
2010,Saudi Arabia,34,55,41,41,7
2010,Hungary,43,35,38,42,48
2010,Latvia,39,36,39,43,67
2010,Croatia,32,45,40,44,61
2010,Uruguay,30,31,50,45,80
2010,Malaysia,54,41,54,46,24
2010,Romania,46,49,46,47,58
2010,Costa Rica,52,38,52,48,77
2010,Panama,45,53,51,49,64
2010,South Africa,47,46,78,51,24
2010,Bulgaria,68,52,49,52,38
2010,Argentina,64,67,36,54,45
2010,Lebanon,49,73,53,55,39
2010,Montenegro,58,54,45,56,72
2010,Mexico,51,62,61,57,47
2010,Kazakhstan,69,76,56,58,8
2010,Brazil,42,48,72,59,78
2010,Serbia,62,60,55,60,42
2010,Jordan,72,51,70,61,46
2010,North Macedonia,60,57,63,62,54
2010,Thailand,57,59,64,63,59
2010,Tunisia,61,56,73,64,55
2010,Georgia,71,50,58,65,75
2010,Armenia,74,65,60,66,57
2010,Belarus,77,86,48,67,31
2010,China,63,68,76,68,36
2010,Colombia,66,63,68,69,69
2010,Peru,67,64,71,70,70
2010,Ukraine,83,79,57,71,30
2010,Algeria,65,77,74,72,41
2010,Moldova,78,72,66,73,60
2010,Mongolia,85,70,75,74,33
2010,Morocco,53,61,84,76,63
2010,Ecuador,75,84,65,77,55
2010,Azerbaijan,76,83,67,78,50
2010,Philippines,70,71,79,80,76
2010,Indonesia,79,74,80,83,73
2010,India,84,58,85,84,74
2010,Nicaragua,86,78,83,85,82
2010,Pakistan,82,85,87,86,79
2010,Nepal,80,82,86,87,83
