Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2003,United States,3,16,12,1,5
2003,Denmark,5,2,8,2,23
2003,Netherlands,6,7,13,3,13
2003,Switzerland,1,6,10,4,46
2003,Norway,2,9,1,5,70
2003,Finland,11,1,3,6,21
2003,Sweden,9,4,2,7,63
2003,Iceland,4,3,14,7,75
2003,United Kingdom,8,13,17,8,18
2003,Ireland,10,17,18,9,11
2003,Canada,18,10,9,10,7
2003,Qatar,13,45,30,11,1
2003,Japan,7,25,15,12,19
2003,Australia,24,11,4,13,6
2003,Austria,12,8,16,14,37
2003,Germany,15,15,5,15,17
2003,Belgium,17,18,11,16,10
2003,Singapore,22,12,24,18,16
2003,United Arab Emirates,16,38,32,19,3
2003,New Zealand,31,5,7,20,44
2003,France,19,20,23,21,41
2003,Italy,20,33,20,23,28
2003,Slovenia,21,28,21,24,39
2003,Spain,27,19,26,25,33
2003,Israel,23,29,22,26,22
2003,Kuwait,25,44,39,27,2
2003,Bahrain,26,43,35,28,4
2003,Malta,32,22,33,29,30
2003,Greece,28,32,27,30,24
2003,Portugal,29,21,36,32,54
2003,Cyprus,35,26,29,33,26
2003,Hungary,33,30,38,35,38
2003,Estonia,48,27,31,36,20
2003,Poland,45,40,34,37,31
2003,Chile,46,23,44,38,71
2003,Lithuania,43,36,37,39,61
2003,Malaysia,47,39,52,41,36
2003,Saudi Arabia,40,58,46,41,8
2003,Croatia,39,47,43,42,58
2003,Latvia,53,37,41,43,72
2003,Uruguay,66,35,45,44,81
2003,Bulgaria,54,50,50,45,40
2003,Mexico,36,56,56,46,52
2003,Montenegro,38,57,47,47,74
2003,Panama,37,55,51,48,73
2003,Argentina,61,68,40,49,56
2003,Thailand,44,49,65,50,65
2003,Lebanon,56,63,49,51,49
2003,Costa Rica,74,42,55,52,77
2003,South Africa,49,46,76,53,35
2003,Jordan,68,48,61,54,47
2003,Tunisia,53,51,68,56,64
2003,Romania,80,60,53,57,53
2003,North Macedonia,42,69,63,58,57
2003,Serbia,59,76,59,59,42
2003,Ukraine,77,81,53,60,29
2003,Kazakhstan,76,85,58,61,15
2003,Brazil,58,54,64,62,82
2003,Armenia,70,62,66,63,66
2003,Belarus,69,87,54,65,43
2003,Algeria,50,80,71,67,48
2003,Peru,52,65,67,68,79
2003,Mongolia,85,52,75,69,50
2003,Ecuador,65,82,60,70,68
2003,Colombia,62,70,69,71,76
2003,Georgia,72,75,57,73,86
2003,Moldova,86,74,70,74,55
2003,China,63,67,79,75,67
2003,Philippines,71,66,73,76,78
2003,Azerbaijan,67,86,72,77,45
2003,Morocco,64,61,82,78,69
2003,Indonesia,83,84,77,81,80
2003,India,75,59,83,82,83
2003,Nicaragua,78,72,81,83,87
2003,Pakistan,57,84,85,84,85
2003,Nepal,84,79,84,85,88
