Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1979,Netherlands,12,5,1,1,1
1979,Sweden,3,18,2,2,2
1979,Iceland,28,6,9,3,6
1979,Denmark,9,27,4,4,28
1979,Bermuda,16,41,10,5,17
1979,France,39,15,12,6,4
1979,Norway,17,25,19,7,18
1979,Kuwait,2,14,46,8,24
1979,Switzerland,21,12,20,9,32
1979,United States,27,31,17,10,7
1979,Puerto Rico,20,36,16,11,23
1979,Belgium,8,75,11,13,37
1979,Germany,18,40,43,14,5
1979,Qatar,23,33,50,15,3
1979,Japan,36,22,21,16,8
1979,North America,82,13,6,17,19
1979,United Kingdom,89,9,18,18,12
1979,Austria,32,68,24,19,15
1979,OECD members,24,58,41,20,34
1979,Spain,72,2,29,21,22
1979,Israel,88,29,5,22,14
1979,Greece,59,23,3,23,72
1979,Slovenia,14,45,51,24,40
1979,Canada,66,20,15,26,31
1979,Australia,70,79,7,27,11
1979,Cuba,33,34,35,28,53
1979,Euro area,43,56,23,30,45
1979,New Zealand,104,3,22,31,44
1979,United Arab Emirates,1,181,98,32,97
1979,Dominica,10,59,66,34,75
1979,Kosovo,6,65,69,35,96
1979,Bahrain,22,86,60,36,81
1979,European Union,52,49,38,37,42
1979,Tajikistan,7,85,74,37,71
1979,Poland,50,19,45,38,91
1979,Singapore,54,28,28,39,86
1979,Ireland,103,7,25,40,87
1979,Europe & Central Asia (IDA & IBRD countries),41,46,65,41,29
1979,Post-demographic dividend,145,64,14,42,16
1979,Sint Maarten (Dutch part),65,55,27,43,51
1979,Barbados,81,24,34,44,57
1979,Gibraltar,64,57,42,45,38
1979,Montenegro,51,32,49,46,88
1979,Croatia,31,133,59,48,46
1979,High income,62,71,48,49,33
1979,Hungary,106,26,40,50,55
1979,Latvia,40,97,58,51,84
1979,Europe & Central Asia,41,107,62,52,64
1979,Finland,60,106,36,53,59
1979,Aruba,95,60,43,54,35
1979,Italy,105,35,37,55,61
1979,Channel Islands,144,48,30,56,20
