Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1989,Japan,2,1,5,1,35
1989,Sweden,5,9,6,2,5
1989,Iceland,23,5,3,3,12
1989,Switzerland,1,3,7,4,124
1989,Spain,39,4,1,5,34
1989,Finland,3,40,20,6,2
1989,Faroe Islands,6,12,10,7,8
1989,Netherlands,41,6,2,8,14
1989,Australia,14,7,11,9,18
1989,Austria,32,58,16,10,1
1989,Channel Islands,141,2,4,11,20
1989,Cyprus,42,16,28,12,4
1989,Belgium,34,98,13,12,3
1989,European Union,6,131,15,13,19
1989,France,40,46,9,14,9
1989,Euro area,51,38,14,15,7
1989,Bermuda,35,51,17,16,22
1989,Canada,11,149,19,17,24
1989,Gibraltar,69,8,18,18,15
1989,Qatar,26,39,26,19,54
1989,Singapore,59,10,22,20,48
1989,Israel,29,67,30,21,13
1989,Ireland,37,44,23,22,38
1989,United Kingdom,15,92,34,23,33
1989,Norway,10,61,36,24,74
1989,Italy,8,48,38,25,121
1989,French Polynesia,30,57,27,26,52
1989,North America,90,25,12,27,6
1989,Germany,33,29,67,28,10
1989,Montenegro,67,50,8,29,32
1989,Cuba,61,32,24,30,39
1989,OECD members,9,59,62,31,83
1989,Denmark,16,122,32,32,69
1989,Lithuania,56,13,44,32,36
1989,Puerto Rico,28,75,40,32,50
1989,Bahrain,47,45,41,33,21
1989,New Caledonia,21,47,66,33,60
1989,Slovenia,50,37,42,34,23
1989,United States,24,109,31,35,108
1989,Kuwait,45,41,50,36,30
1989,New Zealand,19,52,75,37,49
1989,High income,43,54,47,38,47
1989,Suriname,7,24,114,39,75
1989,Latvia,53,43,48,40,27
1989,Oman,9,104,83,41,42
1989,Europe & Central Asia (excluding high income),6,105,76,42,90
1989,St. Martin (French part),38,81,51,43,46
1989,Dominican Republic,13,23,115,44,77
1989,Portugal,92,33,29,45,17
1989,Jamaica,4,126,89,45,95
1989,Post-demographic dividend,97,77,21,46,16
1989,British Virgin Islands,87,30,25,47,40
1989,Caribbean small states,18,14,117,49,118
1989,Greece,83,140,10,50,25
1989,Sint Maarten (Dutch part),55,71,57,51,45
1989,Europe & Central Asia,51,72,59,52,57
1989,Curacao,44,84,68,53,62
1989,Barbados,89,56,33,56,44
1989,Serbia,84,35,70,57,28
1989,St. Kitts and Nevis,38,22,119,58,102
1989,Aruba,103,60,35,59,37
1989,Dominica,13,128,103,60,97
1989,Isle of Man,36,68,101,61,72
1989,Guam,69,63,72,62,56
1989,Latin America & Caribbean,60,17,108,63,99
1989,Kosovo,46,134,73,64,71
1989,Belize,35,126,89,65,95
1989,St. Vincent and the Grenadines,38,83,94,66,111
1989,Libya,62,19,110,67,91
1989,Poland,75,90,54,68,59
1989,Latin America & the Caribbean (IDA & IBRD countries),60,20,116,69,96
1989,United Arab Emirates,22,144,86,70,145
1989,Luxembourg,100,74,49,70,55
1989,Lebanon,76,55,93,71,26
1989,Kyrgyz Republic,46,100,96,72,70
1989,Brunei Darussalam,106,62,56,73,43
1989,Belarus,95,64,60,74,64
1989,Argentina,113,36,52,75,89
1989,Sri Lanka,38,125,102,76,88
1989,Malta,73,116,58,77,110
1989,Croatia,63,88,79,78,129
1989,Panama,66,70,74,79,141
1989,Uruguay,118,119,37,80,61
1989,Romania,112,53,64,81,84
1989,Europe & Central Asia (IDA & IBRD countries),51,65,122,82,101
1989,Saudi Arabia,65,127,90,83,73
1989,Armenia,96,80,81,84,51
1989,St. Lucia,38,178,99,85,114
1989,Estonia,48,129,104,86,107
1989,Jordan,104,15,111,88,78
1989,Ukraine,134,124,43,89,76
1989,Late-demographic dividend,46,165,98,89,103
1989,Fiji,6,139,144,90,142
1989,Upper middle income,20,115,134,91,154
1989,North Macedonia,85,185,63,92,58
1989,Virgin Islands (U.S.),148,69,69,92,65
1989,Grenada,69,112,105,93,98
1989,Brazil,99,34,107,94,113
1989,Georgia,109,94,65,95,130
1989,Antigua and Barbuda,108,99,82,96,63
1989,Costa Rica,142,141,72,97,29
1989,Kazakhstan,93,150,88,101,67
1989,Albania,126,91,78,102,106
1989,Azerbaijan,91,108,92,103,119
1989,East Asia & Pacific (IDA & IBRD countries),159,21,113,104,68
1989,"Bahamas, The",101,138,91,105,79
1989,Hungary,128,175,53,106,86
1989,Turkmenistan,129,96,77,106,112
1989,Bulgaria,115,120,80,107,100
1989,"Korea, Dem. People's Rep.",46,103,128,108,151
1989,East Asia & Pacific (excluding high income),159,14,117,109,118
1989,Mauritius,131,42,106,109,117
1989,Chile,145,211,61,110,31
1989,Malaysia,105,110,103,111,105
1989,Latin America & Caribbean (excluding high income),60,121,131,112,138
1989,East Asia & Pacific,159,18,118,113,127
1989,Trinidad and Tobago,138,137,87,114,92
1989,Moldova,114,153,88,115,109
1989,Central Europe and the Baltics,141,136,97,116,80
1989,Tonga,137,79,121,117,94
1989,Small states,54,132,135,118,156
1989,Eswatini,51,147,143,119,135
1989,Middle East & North Africa,131,78,124,120,122
1989,Peru,79,135,137,121,120
1989,Paraguay,86,114,133,122,137
1989,Colombia,160,93,109,123,115
1989,Turks and Caicos Islands,129,73,125,124,136
1989,Ecuador,161,97,112,125,116
1989,Mexico,140,171,105,126,82
1989,Honduras,43,208,146,127,132
1989,Greenland,69,123,145,128,134
1989,China,152,190,100,129,81
1989,Tunisia,136,107,125,130,125
1989,Cabo Verde,106,102,126,131,150
1989,Early-demographic dividend,13,202,161,132,162
1989,Thailand,123,85,127,133,153
1989,Algeria,127,95,140,134,140
1989,South Africa,149,163,120,135,131
1989,Middle East & North Africa (excluding high income),120,111,139,136,143
1989,"Micronesia, Fed. Sts.",131,113,138,137,143
1989,Samoa,110,148,142,139,133
1989,Other small states,146,117,129,141,149
1989,Uzbekistan,117,142,136,142,148
1989,Middle East & North Africa (IDA & IBRD countries),131,146,141,143,126
1989,Fragile and conflict affected situations,6,192,175,144,170
1989,Guyana,43,207,154,146,173
1989,IBRD only,116,118,148,147,144
1989,Arab World,108,133,149,149,152
1989,Solomon Islands,54,206,157,150,165
1989,Seychelles,82,182,150,152,166
1989,Cambodia,17,162,185,153,200
1989,Guatemala,69,202,160,154,160
1989,Low & middle income,62,209,159,155,174
1989,Tajikistan,72,204,155,156,163
1989,World,148,151,147,157,147
1989,IDA total,25,160,183,158,204
1989,Djibouti,13,186,200,159,196
1989,Cameroon,17,170,192,160,210
1989,Marshall Islands,70,188,169,161,164
1989,Pacific island small states,146,156,151,162,157
1989,Indonesia,155,82,156,163,177
1989,IDA only,25,181,196,164,206
1989,IDA & IBRD total,116,180,152,165,159
1989,Tuvalu,125,187,153,166,159
1989,Botswana,88,200,163,167,175
1989,Sao Tome and Principe,64,193,176,168,167
1989,Nicaragua,140,76,172,169,158
1989,Gabon,107,197,162,170,168
1989,Haiti,43,167,187,171,209
1989,Maldives,100,201,165,171,179
1989,Sub-Saharan Africa (excluding high income),7,155,219,172,192
1989,Sudan,7,155,224,173,192
1989,Sub-Saharan Africa,7,155,224,173,192
1989,Sub-Saharan Africa (IDA & IBRD countries),7,155,227,174,192
1989,Ghana,31,155,213,175,192
1989,Central African Republic,18,155,218,176,192
1989,Lao PDR,46,169,190,177,211
1989,Philippines,113,195,164,178,199
1989,Middle income,120,210,158,179,183
1989,Benin,35,155,215,180,192
1989,Ethiopia,51,184,199,181,195
1989,Togo,124,205,166,182,187
1989,Bangladesh,49,155,209,182,192
1989,Eritrea,51,186,202,183,202
1989,Lower middle income,62,176,193,184,207
1989,Vanuatu,117,198,168,185,176
1989,Kenya,102,194,177,186,169
1989,Lesotho,77,189,178,187,182
1989,Morocco,121,166,173,188,171
1989,El Salvador,156,196,167,189,161
1989,Bolivia,88,158,180,190,186
1989,India,143,31,188,191,213
1989,Guinea-Bissau,68,177,204,192,184
1989,Guinea,68,173,195,193,208
1989,Papua New Guinea,71,172,205,194,185
1989,Namibia,132,199,171,195,188
1989,Nauru,132,191,174,196,172
1989,Pakistan,150,28,207,197,205
1989,Senegal,64,155,214,198,192
1989,Zimbabwe,148,203,170,199,190
1989,Heavily indebted poor countries (HIPC),43,155,229,200,192
1989,Kiribati,102,152,184,201,203
1989,Mongolia,153,26,210,202,212
1989,"Congo, Rep.",144,164,179,202,181
1989,IDA blend,116,159,182,203,194
1989,Bhutan,88,181,196,204,206
1989,South Asia (IDA & IBRD),94,183,197,205,197
1989,Nepal,130,89,212,206,189
1989,Low income,62,155,220,206,192
1989,Least developed countries: UN classification,60,155,225,207,192
1989,"Gambia, The",107,169,191,208,211
1989,Sierra Leone,58,155,234,209,192
1989,"Yemen, Rep.",148,161,186,210,201
1989,Nigeria,119,168,208,210,180
1989,Equatorial Guinea,154,162,185,211,200
1989,Iraq,135,169,189,212,211
1989,Mali,70,155,228,213,192
1989,Mauritania,131,186,201,214,196
1989,South Asia,139,183,198,215,198
1989,Myanmar,122,155,211,216,192
1989,Zambia,148,173,194,217,208
1989,Comoros,158,174,206,218,178
1989,"Congo, Dem. Rep.",158,179,203,219,191
1989,Liberia,78,155,226,220,192
1989,Madagascar,100,155,217,221,192
1989,South Sudan,94,155,233,222,192
1989,Pre-demographic dividend,97,155,232,223,192
1989,Malawi,100,155,231,224,192
1989,Africa Eastern and Southern,126,155,216,225,192
1989,Burkina Faso,106,155,221,225,192
1989,Burundi,106,155,228,226,192
1989,Rwanda,110,155,224,227,192
1989,Timor-Leste,124,155,223,228,192
1989,Uganda,125,155,222,228,192
1989,Tanzania,124,155,225,229,192
1989,Mozambique,122,155,235,230,192
1989,Niger,119,155,236,230,192
1989,Somalia,139,155,230,231,192
1989,Chad,141,155,230,232,192
1989,Angola,126,155,237,233,192
1989,Africa Western and Central,126,155,238,234,192
1989,Afghanistan,126,155,239,235,192
