Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1981,Netherlands,5,5,1,1,4
1981,Australia,13,9,5,2,1
1981,Norway,26,18,2,3,3
1981,Switzerland,2,22,6,4,9
1981,Puerto Rico,4,35,9,5,28
1981,Slovenia,7,54,29,6,2
1981,Bermuda,19,23,7,7,29
1981,Canada,16,67,13,8,6
1981,Belgium,21,48,11,9,14
1981,United States,14,75,16,10,8
1981,Japan,8,33,22,11,27
1981,Spain,88,4,10,12,17
1981,United Kingdom,52,7,18,13,10
1981,Austria,39,30,17,14,7
1981,Sweden,22,32,24,15,21
1981,Denmark,9,101,7,16,51
1981,Greece,63,15,3,17,42
1981,Iceland,30,44,31,17,5
1981,Euro area,40,43,11,18,20
1981,Finland,37,59,15,19,13
1981,United Arab Emirates,1,154,104,20,106
1981,OECD members,23,28,23,21,57
1981,Dominica,10,62,33,22,50
1981,France,43,130,4,23,22
1981,Germany,35,68,37,24,12
1981,Israel,81,21,8,25,55
1981,Europe & Central Asia (IDA & IBRD countries),40,38,46,26,38
1981,Ireland,58,88,12,27,41
1981,Cuba,36,63,44,28,34
1981,Italy,59,31,25,30,66
1981,European Union,42,77,38,32,62
1981,Kosovo,25,69,68,33,88
1981,Singapore,87,34,20,34,43
1981,Gibraltar,62,65,26,35,68
1981,Channel Islands,118,56,14,36,16
1981,Poland,54,76,38,37,54
1981,Europe & Central Asia,40,40,74,38,39
1981,Barbados,78,52,34,39,30
1981,Caribbean small states,20,91,79,39,61
1981,Kuwait,27,113,61,40,84
1981,High income,61,83,36,41,56
1981,Lithuania,47,97,51,42,81
1981,New Zealand,69,29,47,43,52
1981,Montenegro,56,51,49,44,94
1981,British Virgin Islands,55,13,86,45,46
1981,Luxembourg,96,66,28,46,23
1981,North America,74,73,35,46,47
1981,Antigua and Barbuda,53,71,57,47,76
1981,Latvia,46,123,63,48,33
1981,Croatia,33,132,61,49,49
1981,Aruba,75,64,42,50,44
1981,Cyprus,133,37,45,51,11
1981,French Polynesia,34,90,78,51,58
1981,Saudi Arabia,18,81,98,52,71
1981,Qatar,3,162,65,53,138
1981,Bulgaria,117,46,40,54,24
1981,North Macedonia,74,39,52,55,64
1981,Post-demographic dividend,110,61,27,56,45
1981,Sint Maarten (Dutch part),82,87,43,58,40
1981,Isle of Man,65,16,89,58,73
1981,Ukraine,99,41,30,59,93
1981,Romania,76,74,52,60,48
1981,Uruguay,98,78,41,61,32
1981,Grenada,62,24,81,62,95
1981,Hungary,86,82,50,63,59
1981,Libya,47,53,93,64,89
1981,Estonia,41,95,91,65,85
1981,St. Martin (French part),85,86,59,65,36
1981,"Bahamas, The",77,17,85,66,86
1981,"Korea, Dem. People's Rep.",25,55,100,66,127
1981,Argentina,51,42,95,67,77
1981,Bahrain,31,145,72,69,104
1981,Seychelles,72,106,54,70,82
1981,Europe & Central Asia (excluding high income),44,150,70,71,87
1981,Portugal,112,137,39,72,15
1981,St. Vincent and the Grenadines,85,10,88,73,105
1981,Albania,125,8,82,74,65
1981,Jamaica,28,94,106,75,112
1981,Virgin Islands (U.S.),95,72,56,76,83
1981,Late-demographic dividend,25,89,103,77,136
1981,Armenia,84,25,90,78,70
1981,Guam,62,109,76,78,78
1981,Serbia,71,118,64,78,53
1981,Upper middle income,12,115,107,78,130
1981,Sri Lanka,85,45,73,79,92
1981,Moldova,106,70,53,80,96
1981,Costa Rica,135,171,21,81,60
1981,East Asia & Pacific,142,11,87,82,72
1981,St. Kitts and Nevis,85,91,79,83,61
1981,Kazakhstan,80,19,101,85,110
1981,Belarus,83,127,77,86,35
1981,Kyrgyz Republic,25,141,113,87,115
1981,Samoa,64,47,96,88,124
1981,Panama,144,148,58,89,18
1981,Georgia,145,129,60,90,26
1981,Belize,19,114,117,91,128
