Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1983,Sweden,12,2,1,1,6
1983,Switzerland,18,1,2,2,5
1983,Norway,3,3,5,3,19
1983,Australia,10,7,7,4,1
1983,Japan,20,5,3,5,17
1983,Netherlands,26,6,6,6,13
1983,Canada,4,46,9,7,4
1983,Puerto Rico,5,31,19,8,26
1983,Kuwait,15,23,39,9,2
1983,United States,19,71,10,10,9
1983,Qatar,2,22,46,11,11
1983,Euro area,33,32,13,11,3
1983,OECD members,9,42,22,12,30
1983,Slovenia,8,30,44,13,8
1983,Dominica,7,87,23,14,31
1983,United Kingdom,24,20,31,15,15
1983,Denmark,6,126,18,16,44
1983,Finland,36,27,16,17,29
1983,Bermuda,43,41,14,18,21
1983,Bahrain,23,26,49,19,7
1983,France,53,51,8,20,16
1983,Gibraltar,63,25,12,21,10
1983,Belgium,46,29,17,22,52
1983,Iceland,44,39,27,24,23
1983,Germany,45,67,24,25,25
1983,Singapore,55,65,15,26,33
1983,Spain,99,137,4,27,12
1983,Austria,47,53,20,28,61
1983,Ireland,86,18,21,29,20
1983,Sint Maarten (Dutch part),52,43,32,30,24
1983,Caribbean small states,11,15,93,31,95
1983,Cuba,29,62,40,32,35
1983,Greece,62,55,11,33,91
1983,United Arab Emirates,1,189,81,34,137
1983,Romania,75,10,40,35,28
1983,"Korea, Dem. People's Rep.",16,117,58,36,46
1983,European Union,38,68,36,37,65
1983,Kosovo,16,93,69,38,76
1983,Europe & Central Asia (IDA & IBRD countries),33,63,57,39,51
1983,Malta,44,44,53,40,66
1983,Europe & Central Asia,33,75,41,41,63
1983,Croatia,28,91,65,42,40
1983,New Zealand,60,86,37,43,18
1983,Italy,84,47,29,44,43
1983,Uruguay,70,24,55,45,27
1983,High income,85,38,28,46,48
1983,Poland,49,57,48,47,72
1983,Barbados,79,36,34,47,59
1983,Panama,66,48,45,48,39
1983,Bulgaria,95,8,42,49,112
1983,Channel Islands,113,58,26,50,32
1983,Solomon Islands,14,118,85,51,93
1983,Israel,58,92,30,52,90
1983,Cyprus,109,17,51,53,36
1983,Ukraine,101,33,35,53,47
1983,Europe & Central Asia (excluding high income),37,52,79,54,92
1983,Montenegro,51,81,56,54,79
1983,Lithuania,39,122,62,55,67
1983,French Polynesia,48,82,70,56,57
1983,Jamaica,25,98,89,57,73
1983,Post-demographic dividend,122,45,38,58,37
1983,Aruba,82,78,43,59,60
1983,Armenia,82,12,92,60,50
1983,Luxembourg,87,66,54,62,53
1983,"Bahamas, The",76,72,61,64,55
1983,Hungary,127,34,59,65,41
1983,Georgia,134,85,50,66,14
1983,Latvia,35,140,72,67,97
1983,British Virgin Islands,50,114,75,67,69
