Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2017,Switzerland,1,5,2,1,58
2017,Norway,3,2,1,2,73
2017,Iceland,2,15,3,3,86
2017,Singapore,6,4,9,4,12
2017,Australia,7,11,8,5,6
2017,Japan,5,16,16,7,14
2017,United States,8,17,15,8,7
2017,Canada,19,8,13,9,10
2017,New Zealand,9,3,10,10,51
2017,Denmark,9,7,4,11,66
2017,Netherlands,24,9,7,12,13
2017,Ireland,13,18,12,13,26
2017,Finland,20,1,11,14,61
2017,Sweden,14,6,6,16,81
2017,United Arab Emirates,22,28,25,17,3
2017,Qatar,18,37,40,18,1
2017,Belgium,16,19,13,19,25
2017,Germany,28,12,5,20,27
2017,United Kingdom,25,13,14,21,33
2017,Austria,21,14,18,22,53
2017,Israel,15,25,17,23,19
2017,France,17,20,22,25,46
2017,Kuwait,12,60,42,26,2
2017,Italy,11,42,26,27,45
2017,Malta,30,23,21,28,48
2017,Bahrain,31,48,32,29,4
2017,Estonia,47,21,27,30,15
2017,Slovenia,41,29,20,31,35
2017,Spain,38,32,23,32,42
2017,Cyprus,39,33,28,33,34
2017,Portugal,46,22,33,35,56
2017,Chile,45,27,37,36,57
2017,Saudi Arabia,43,51,35,37,5
2017,Lithuania,53,31,30,38,71
2017,Uruguay,29,35,47,39,85
2017,Greece,40,46,29,40,39
2017,Poland,63,36,31,42,24
2017,Latvia,51,34,34,43,79
2017,Costa Rica,33,41,52,44,80
2017,Hungary,58,40,41,45,43
2017,Croatia,48,44,38,46,65
2017,China,27,61,70,47,28
2017,Argentina,42,55,39,48,44
2017,Malaysia,55,43,53,49,22
2017,Panama,32,52,50,50,68
2017,India,26,57,77,51,77
2017,Mongolia,35,64,73,52,23
2017,Jordan,37,47,76,53,49
2017,Romania,67,45,46,55,63
2017,Bulgaria,66,49,51,57,40
2017,Thailand,50,56,56,58,60
2017,Montenegro,65,50,45,59,74
2017,Lebanon,34,83,69,60,30
2017,Kazakhstan,77,73,49,61,9
2017,South Africa,54,53,75,62,21
2017,Georgia,84,39,55,63,69
2017,Serbia,75,59,54,64,37
2017,Brazil,44,71,67,65,82
2017,Belarus,73,79,48,67,29
2017,Ecuador,49,77,65,68,64
2017,Peru,61,69,62,70,75
2017,North Macedonia,78,58,60,71,54
2017,Mexico,76,74,59,72,47
2017,Armenia,74,68,63,73,62
2017,Indonesia,57,62,79,74,72
2017,Colombia,71,63,66,75,78
2017,Tunisia,79,54,72,76,55
2017,Ukraine,85,80,58,78,41
2017,Azerbaijan,82,76,68,79,38
2017,Algeria,72,87,71,80,31
2017,Moldova,83,75,64,81,67
2017,Philippines,69,70,78,82,76
2017,Nicaragua,36,82,82,83,84
2017,Morocco,68,67,81,84,59
2017,Nepal,80,85,83,86,87
2017,Pakistan,83,86,85,87,83
