Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1977,Sweden,10,10,1,1,1
1977,Switzerland,4,36,14,2,2
1977,Belgium,13,40,7,3,7
1977,Puerto Rico,11,22,12,4,22
1977,Germany,14,15,24,5,12
1977,United States,37,23,9,6,43
1977,Denmark,52,18,3,7,15
1977,United Kingdom,92,3,10,8,54
1977,Slovenia,5,29,46,9,31
1977,Norway,62,2,13,10,93
1977,Canada,56,16,7,11,67
1977,Netherlands,15,30,38,12,46
1977,Euro area,21,52,18,13,25
1977,United Arab Emirates,1,162,88,14,94
1977,North America,81,45,4,15,10
1977,Cuba,22,50,29,16,35
1977,Israel,49,63,8,17,30
1977,Australia,89,34,6,18,26
1977,Japan,96,8,15,19,47
1977,Kuwait,9,65,53,19,38
1977,France,94,4,16,20,92
1977,Iceland,45,79,5,21,48
1977,Sint Maarten (Dutch part),57,58,17,23,11
1977,Poland,17,105,32,24,17
1977,Italy,88,17,28,25,34
1977,Croatia,16,76,51,26,28
1977,OECD members,55,42,34,27,19
1977,Singapore,59,62,19,28,42
1977,Latvia,26,85,57,29,23
1977,Post-demographic dividend,148,53,11,30,13
1977,Bermuda,18,117,41,31,40
1977,Montenegro,38,44,37,31,80
1977,Tajikistan,3,56,79,32,95
1977,Europe & Central Asia (IDA & IBRD countries),21,55,61,33,70
1977,Finland,118,27,25,34,16
1977,Bulgaria,80,98,22,34,6
1977,Europe & Central Asia,21,35,67,34,78
1977,Lithuania,28,107,40,35,51
1977,New Zealand,48,54,33,36,82
1977,Austria,64,93,23,37,29
1977,Channel Islands,157,31,21,37,14
1977,Dominica,40,14,70,38,73
1977,Belarus,90,7,71,39,24
1977,Romania,82,46,36,40,44
1977,European Union,102,38,33,42,21
1977,Estonia,20,57,71,43,71
1977,Argentina,60,25,76,44,5
1977,Bahrain,39,60,47,45,90
1977,Barbados,78,66,39,46,36
1977,British Virgin Islands,74,13,71,46,33
1977,High income,65,49,50,47,65
1977,Greece,135,176,2,49,9
1977,Portugal,151,68,35,50,3
1977,Brunei Darussalam,77,14,70,51,73
1977,Serbia,71,83,48,52,32
1977,Guam,109,11,68,53,53
1977,Kosovo,7,48,82,54,114
1977,Malta,97,51,52,55,56
1977,Qatar,12,178,63,55,75
1977,Gibraltar,109,39,49,56,62
1977,Antigua and Barbuda,50,80,60,56,74
1977,Aruba,86,86,43,57,59
1977,Spain,137,120,27,58,8
1977,Hungary,158,118,28,60,4
1977,Grenada,109,69,42,61,52
1977,Costa Rica,154,67,50,62,18
1977,St. Vincent and the Grenadines,127,14,70,63,73
1977,"Bahamas, The",72,59,66,64,87
1977,North Macedonia,79,73,65,65,72
1977,Suriname,8,115,99,66,98
1977,Jamaica,87,37,77,67,83
1977,Georgia,169,104,45,68,27
1977,Cyprus,123,101,56,69,61
1977,Uruguay,180,89,44,70,37
1977,Trinidad and Tobago,142,91,58,71,55
1977,St. Martin (French part),130,82,54,72,84
1977,Luxembourg,120,95,55,73,85
1977,St. Kitts and Nevis,130,41,75,74,66
1977,Curacao,112,110,64,75,68
1977,Armenia,91,61,87,76,79
1977,Central Europe and the Baltics,155,103,59,77,77
1977,Turks and Caicos Islands,179,47,74,78,57
1977,Ireland,145,174,20,79,107
1977,Belize,19,114,100,80,113
1977,New Caledonia,67,90,84,82,102
1977,Caribbean small states,61,84,83,83,110
1977,Albania,149,43,81,84,97
1977,Ukraine,110,99,84,85,76
1977,Colombia,147,102,78,86,69
1977,Malaysia,113,96,84,87,91
1977,St. Lucia,130,71,85,88,99
1977,Tonga,141,48,82,89,114
1977,"Korea, Dem. People's Rep.",7,128,111,90,124
1977,Chile,171,121,72,91,86
1977,French Polynesia,95,87,94,91,103
1977,Mexico,182,26,106,92,39
1977,Europe & Central Asia (excluding high income),101,109,98,93,89
1977,Virgin Islands (U.S.),108,106,91,94,109
1977,Paraguay,107,111,93,95,101
1977,Isle of Man,116,113,96,99,100
1977,Panama,98,100,105,101,88
1977,China,129,119,102,102,50
1977,Sri Lanka,130,112,89,103,115
1977,Moldova,119,116,97,104,105
1977,Mauritius,177,75,92,105,108
1977,Late-demographic dividend,6,173,113,106,149
1977,Tunisia,125,147,103,107,45
1977,East Asia & Pacific,164,92,101,108,104
1977,Samoa,47,141,110,109,118
1977,Libya,30,166,117,110,128
1977,Upper middle income,35,172,115,111,137
1977,Latin America & Caribbean (excluding high income),25,160,120,112,132
1977,Solomon Islands,5,157,137,113,140
1977,World,108,175,104,114,96
1977,Latin America & the Caribbean (IDA & IBRD countries),25,165,121,115,142
1977,Small states,5,153,144,116,136
1977,Iraq,117,134,109,117,111
1977,Sudan,8,157,136,118,140
1977,Kyrgyz Republic,7,152,141,119,131
1977,Latin America & Caribbean,24,171,124,120,161
1977,Jordan,173,179,86,121,119
1977,Philippines,146,33,132,122,112
1977,Botswana,69,149,125,123,125
1977,Kazakhstan,85,177,112,124,144
1977,Eswatini,21,131,146,125,154
1977,South Africa,170,5,152,126,141
1977,Thailand,172,74,119,127,165
1977,Indonesia,175,1,173,128,183
1977,Dominican Republic,40,161,128,128,150
1977,Tuvalu,103,173,114,129,151
1977,Ecuador,167,64,123,130,178
1977,Cabo Verde,73,148,131,131,129
1977,Fiji,102,164,122,132,143
1977,Guyana,66,163,135,133,120
1977,Sub-Saharan Africa (IDA & IBRD countries),8,124,193,134,164
1977,Lesotho,31,130,156,134,170
1977,Lower middle income,36,130,156,135,170
1977,"Micronesia, Fed. Sts.",178,168,116,136,133
1977,Honduras,65,153,143,137,135
1977,Uzbekistan,176,172,115,138,137
