Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1992,United States,7,5,1,1,4
1992,Switzerland,1,1,4,2,45
1992,Australia,19,7,2,3,7
1992,Denmark,10,6,9,4,19
1992,France,5,3,18,5,42
1992,Austria,9,2,11,6,47
1992,Germany,12,16,8,7,15
1992,Netherlands,3,31,5,8,16
1992,Japan,4,28,7,9,25
1992,United Kingdom,18,9,17,10,18
1992,New Zealand,21,4,16,11,53
1992,Finland,11,15,13,12,36
1992,Sweden,2,29,14,13,61
1992,United Arab Emirates,6,58,31,14,2
1992,Norway,8,22,6,15,72
1992,Canada,17,48,3,16,12
1992,Qatar,23,44,24,17,1
1992,Italy,14,18,21,18,31
1992,Israel,27,8,20,19,33
1992,Iceland,13,17,12,20,69
1992,Bahrain,26,33,28,22,3
1992,Belgium,20,50,10,23,13
1992,Lithuania,39,11,43,24,39
1992,Slovenia,30,25,29,25,43
1992,Ireland,15,57,26,26,21
1992,Singapore,31,40,27,29,17
1992,Greece,33,38,23,29,32
1992,Hungary,66,13,44,31,38
1992,Kuwait,22,53,54,32,6
1992,Cyprus,29,45,37,33,28
1992,Spain,16,80,22,34,41
1992,Portugal,43,21,35,35,62
1992,Malta,24,61,32,36,35
1992,Saudi Arabia,25,70,50,37,11
1992,Poland,58,47,41,39,20
1992,Belarus,54,49,39,40,23
1992,Uruguay,62,14,45,41,79
1992,Bulgaria,61,30,52,42,34
1992,Argentina,48,42,33,43,56
1992,Azerbaijan,42,36,63,44,22
1992,Romania,49,34,53,45,40
1992,Croatia,28,73,36,46,67
1992,Estonia,44,82,40,47,8
1992,Jordan,67,23,66,48,48
1992,Panama,36,32,55,50,77
1992,Latvia,32,71,46,51,57
1992,Moldova,43,46,67,52,30
1992,Ukraine,52,81,42,53,14
1992,Mexico,60,37,60,54,60
1992,Malaysia,35,55,62,55,51
1992,Kazakhstan,69,72,59,56,5
1992,Mongolia,70,19,80,57,37
1992,Lebanon,72,35,58,58,63
1992,Chile,41,66,38,59,75
1992,North Macedonia,65,55,51,60,58
1992,Montenegro,38,65,47,61,74
1992,Costa Rica,57,43,57,62,76
1992,Serbia,47,79,56,64,46
1992,Georgia,45,84,49,65,59
1992,Brazil,56,39,71,66,80
1992,Armenia,51,76,72,68,54
1992,Tunisia,59,56,77,69,65
1992,Ecuador,82,67,61,71,68
1992,Thailand,53,60,76,72,72
1992,Algeria,68,78,75,73,50
1992,South Africa,63,86,64,74,49
1992,Colombia,80,68,68,75,73
1992,Philippines,71,69,74,77,82
1992,China,73,41,82,78,71
1992,Nicaragua,79,24,83,79,86
1992,Peru,84,77,70,80,78
1992,India,83,20,85,81,81
1992,Indonesia,78,64,81,82,84
1992,Morocco,77,52,84,83,70
1992,Pakistan,74,63,87,84,83
1992,Nepal,75,51,86,85,87
