Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2020,Switzerland,1,5,3,1,62
2020,Norway,2,3,1,2,76
2020,Singapore,6,2,10,3,12
2020,Australia,12,9,6,4,6
2020,Iceland,3,9,2,6,87
2020,Japan,4,15,17,7,15
2020,Denmark,8,4,5,8,74
2020,Netherlands,15,8,10,9,19
2020,Ireland,10,14,8,11,27
2020,Canada,20,10,14,12,11
2020,New Zealand,14,6,12,13,51
2020,United States,11,20,19,14,8
2020,Finland,21,1,11,15,70
2020,Qatar,22,34,40,16,1
2020,Sweden,17,7,9,17,83
2020,Germany,27,12,7,17,29
2020,Belgium,19,18,15,18,23
2020,United Arab Emirates,28,26,23,19,4
2020,Austria,18,11,21,20,55
2020,Israel,9,32,20,21,18
2020,United Kingdom,24,16,16,22,36
2020,France,13,19,26,23,48
2020,Malta,25,31,24,25,43
2020,Bahrain,29,45,33,26,2
2020,Slovenia,35,23,22,27,38
2020,Estonia,41,17,28,28,69
2020,Italy,26,42,30,29,42
2020,Cyprus,30,35,27,30,32
2020,Spain,34,33,25,31,50
2020,Kuwait,38,49,48,33,3
2020,Portugal,42,22,37,34,71
2020,Saudi Arabia,44,48,36,35,5
2020,Lithuania,49,25,32,36,67
2020,Greece,37,43,31,37,45
2020,China,16,51,64,38,21
2020,Latvia,47,29,35,39,79
2020,Chile,51,28,41,40,59
2020,Poland,56,38,34,42,26
2020,Croatia,45,44,39,43,68
2020,Malaysia,53,37,53,44,16
2020,Costa Rica,36,39,50,45,81
2020,Uruguay,43,30,49,46,86
2020,Hungary,55,41,42,47,39
2020,Panama,32,58,58,48,73
2020,Thailand,39,56,57,49,56
2020,Romania,68,46,47,51,63
2020,Kazakhstan,80,66,51,52,7
2020,Jordan,40,47,79,53,57
2020,Montenegro,67,50,46,54,72
2020,Georgia,84,40,55,55,64
2020,Bulgaria,66,55,56,56,44
2020,India,33,52,78,57,80
2020,Argentina,74,68,43,59,40
2020,South Africa,52,53,77,60,22
2020,Serbia,73,61,54,61,37
2020,Mongolia,60,66,70,62,17
2020,North Macedonia,79,54,62,63,53
2020,Lebanon,31,84,76,64,31
2020,Armenia,77,59,66,65,46
2020,Belarus,71,81,52,66,25
2020,Peru,59,64,65,67,78
2020,Mexico,65,72,68,69,47
2020,Indonesia,62,60,82,72,66
2020,Ukraine,76,76,61,73,34
2020,Moldova,75,71,63,74,61
2020,Brazil,63,67,67,75,82
2020,Ecuador,54,73,74,76,65
2020,Tunisia,86,57,71,77,54
2020,Colombia,81,63,69,78,77
2020,Philippines,64,69,81,79,75
2020,Morocco,72,65,83,80,58
2020,Azerbaijan,82,79,75,81,30
2020,Algeria,78,82,72,82,28
2020,Nicaragua,50,83,84,84,85
2020,Nepal,85,78,85,85,88
2020,Pakistan,88,80,87,86,84
