Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2012,Norway,1,5,1,1,70
2012,Switzerland,2,7,2,2,52
2012,Australia,4,10,5,3,6
2012,Japan,3,19,19,4,13
2012,Denmark,6,3,4,5,61
2012,Canada,13,9,10,6,9
2012,Singapore,11,6,11,7,14
2012,Netherlands,18,8,6,8,15
2012,Qatar,17,29,41,9,1
2012,New Zealand,12,4,7,10,54
2012,Ireland,7,16,20,11,25
2012,Finland,16,1,13,12,50
2012,Belgium,10,17,15,13,20
2012,United Kingdom,15,13,17,14,24
2012,Sweden,14,2,16,16,77
2012,United States,25,18,14,17,8
2012,Germany,26,14,3,18,23
2012,Bahrain,5,45,44,19,3
2012,Austria,20,12,18,20,55
2012,Iceland,9,15,9,21,85
2012,France,19,20,25,22,44
2012,Israel,23,27,21,23,12
2012,United Arab Emirates,27,34,33,24,4
2012,Saudi Arabia,8,56,37,25,5
2012,Cyprus,28,23,30,26,33
2012,Kuwait,22,50,42,27,2
2012,Malta,30,22,29,28,26
2012,Italy,24,41,24,30,41
2012,Spain,32,25,26,32,48
2012,Slovenia,36,28,23,33,36
2012,Estonia,45,24,27,34,16
2012,Greece,29,46,28,35,34
2012,Chile,43,21,43,37,67
2012,Portugal,40,26,36,38,69
2012,Uruguay,31,36,50,39,83
2012,Lithuania,51,33,32,40,65
2012,Poland,69,32,31,42,27
2012,Latvia,46,37,38,43,73
2012,Hungary,60,38,39,44,56
2012,Croatia,44,43,40,45,68
2012,Costa Rica,39,40,51,46,82
2012,Malaysia,57,42,55,47,22
2012,South Africa,38,48,77,48,21
2012,Kazakhstan,42,77,53,49,7
2012,Argentina,48,72,35,50,46
2012,Lebanon,37,75,60,53,38
2012,Brazil,33,55,71,54,80
2012,Montenegro,54,51,45,55,76
2012,Bulgaria,70,52,49,56,40
2012,Panama,61,54,52,57,64
2012,Jordan,53,49,74,58,43
2012,Georgia,67,44,56,59,71
2012,Romania,76,53,48,60,59
2012,Mexico,62,60,61,61,47
2012,Thailand,58,59,64,62,63
2012,Armenia,62,63,62,63,57
2012,Serbia,78,62,54,64,42
2012,Mongolia,59,70,75,65,28
2012,Azerbaijan,41,85,70,65,45
2012,Colombia,55,61,69,67,74
2012,Tunisia,66,58,73,69,58
2012,Ukraine,74,79,57,70,29
2012,China,64,71,76,71,31
2012,Morocco,40,68,84,72,62
2012,Peru,65,67,67,73,75
2012,Belarus,81,84,47,74,30
2012,North Macedonia,84,57,66,75,53
2012,Moldova,79,69,68,76,66
2012,Ecuador,68,80,63,77,60
2012,Indonesia,63,73,80,78,72
2012,Algeria,82,82,72,79,37
2012,Philippines,80,66,79,81,81
2012,Nicaragua,71,78,83,84,86
2012,India,85,64,85,85,78
2012,Nepal,83,83,86,86,87
2012,Pakistan,86,87,87,87,84
