Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1991,United States,14,6,1,1,5
1991,Switzerland,4,1,4,2,45
1991,Australia,12,11,2,3,7
1991,Denmark,5,10,8,4,14
1991,Japan,1,31,6,5,24
1991,France,11,2,18,6,41
1991,United Kingdom,8,13,16,7,17
1991,Germany,13,21,9,8,11
1991,New Zealand,16,4,15,9,58
1991,Austria,28,3,10,10,46
1991,Finland,7,22,13,11,29
1991,Israel,24,7,20,12,35
1991,Italy,9,20,21,13,32
1991,United Arab Emirates,3,66,31,14,2
1991,Qatar,25,40,24,15,1
1991,Norway,2,29,7,16,72
1991,Canada,6,60,3,17,15
1991,Netherlands,20,42,5,18,16
1991,Bahrain,22,33,29,20,4
1991,Iceland,19,23,11,21,66
1991,Lithuania,32,9,35,22,21
1991,Belgium,18,65,12,23,13
1991,Sweden,15,39,14,24,60
1991,Hungary,47,12,41,26,38
1991,Slovenia,29,27,25,28,42
1991,Belarus,30,36,38,29,19
1991,Greece,36,41,22,30,36
1991,Ireland,10,77,27,31,23
1991,Bulgaria,31,25,52,32,29
1991,Singapore,27,53,32,33,18
1991,Malta,21,74,33,35,34
1991,Romania,44,29,49,37,39
1991,Poland,40,46,44,38,20
1991,Argentina,41,38,34,39,57
1991,Saudi Arabia,26,69,50,40,12
1991,Portugal,62,24,45,41,63
1991,Uruguay,64,18,46,42,78
1991,Spain,17,84,23,43,43
1991,Azerbaijan,73,24,59,44,28
1991,Estonia,37,83,36,45,3
1991,Cyprus,50,49,40,46,31
1991,Kazakhstan,56,56,58,47,6
1991,Kuwait,39,51,54,48,37
1991,Moldova,55,37,66,49,25
1991,Croatia,23,70,43,49,67
1991,Mongolia,68,14,79,50,30
1991,Ukraine,51,80,39,51,10
1991,Panama,38,28,57,52,76
1991,Jordan,72,19,69,53,56
1991,Mexico,59,32,61,54,59
1991,Latvia,42,75,37,55,49
1991,North Macedonia,54,45,53,56,48
1991,Lebanon,70,30,60,57,61
1991,Malaysia,33,59,65,59,55
1991,Serbia,43,72,56,61,44
1991,Montenegro,34,63,51,62,75
1991,Georgia,44,79,47,63,52
1991,Armenia,60,71,64,64,40
1991,Costa Rica,66,43,62,66,79
1991,Brazil,58,35,72,67,80
1991,Chile,63,78,42,69,73
1991,Ecuador,84,57,63,70,68
1991,Algeria,61,68,75,71,53
1991,Tunisia,74,52,77,73,64
1991,Thailand,57,62,76,74,71
1991,Colombia,86,55,70,75,74
1991,Nicaragua,76,15,82,76,86
1991,South Africa,49,85,67,77,51
1991,China,75,34,84,78,70
1991,Peru,80,76,68,80,77
1991,India,85,16,86,81,81
1991,Philippines,79,67,74,82,82
1991,Indonesia,81,54,81,83,83
1991,Morocco,77,47,85,84,69
1991,Pakistan,69,50,88,85,84
1991,Nepal,71,44,87,86,87
