Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2011,Switzerland,1,8,2,1,53
2011,Norway,2,5,1,2,69
2011,Denmark,4,1,6,3,52
2011,Qatar,3,33,35,4,1
2011,Netherlands,6,6,5,5,14
2011,Australia,11,9,7,6,5
2011,United States,8,17,14,7,7
2011,Ireland,5,14,19,8,25
2011,Canada,16,10,10,9,9
2011,Finland,15,2,9,10,40
2011,Japan,7,19,20,11,13
2011,Germany,12,15,3,12,21
2011,Singapore,19,7,11,13,13
2011,Sweden,9,4,16,14,72
2011,Belgium,14,16,13,15,18
2011,United Kingdom,13,13,17,16,24
2011,New Zealand,22,3,8,17,56
2011,Austria,18,12,18,19,49
2011,France,17,18,25,20,42
2011,United Arab Emirates,21,34,37,21,4
2011,Iceland,20,11,15,22,83
2011,Italy,10,40,24,24,38
2011,Cyprus,25,21,30,26,30
2011,Israel,29,25,21,27,17
2011,Spain,26,24,26,28,45
2011,Slovenia,31,26,23,29,36
2011,Kuwait,30,45,43,30,2
2011,Estonia,44,23,28,31,12
2011,Malta,40,22,31,32,27
2011,Greece,27,42,29,34,29
2011,Bahrain,37,43,46,35,3
2011,Portugal,32,27,38,36,68
2011,Poland,49,32,33,38,23
2011,Chile,48,20,44,39,67
2011,Hungary,45,35,40,40,51
2011,Lithuania,47,36,32,41,65
2011,Saudi Arabia,39,62,41,42,6
2011,Latvia,42,38,39,43,70
2011,Croatia,35,44,42,44,61
2011,Uruguay,34,31,50,45,81
2011,Argentina,41,67,36,47,43
2011,Malaysia,56,41,55,48,20
2011,Bulgaria,55,53,50,49,34
2011,Kazakhstan,50,76,54,50,8
2011,Romania,60,52,48,52,57
2011,Montenegro,52,54,45,53,71
2011,Costa Rica,59,39,51,54,79
2011,South Africa,46,46,78,55,22
2011,Brazil,36,51,71,56,80
2011,Serbia,63,59,53,57,37
2011,Mexico,57,60,61,58,44
2011,Panama,71,50,52,59,66
2011,Lebanon,53,74,56,60,42
2011,Jordan,67,49,74,61,46
2011,Thailand,54,58,63,62,64
2011,North Macedonia,66,56,65,63,54
2011,Tunisia,58,55,73,64,59
2011,Georgia,81,47,58,65,73
2011,Mongolia,73,68,75,68,31
2011,Peru,69,63,69,69,74
2011,Belarus,77,87,49,70,32
2011,Colombia,76,57,67,71,74
2011,China,75,69,76,72,33
2011,Armenia,84,64,62,73,58
2011,Algeria,65,79,72,74,41
2011,Moldova,78,70,66,75,63
2011,Ecuador,70,81,64,76,60
2011,Ukraine,87,80,57,77,28
2011,Morocco,62,65,84,79,62
2011,Azerbaijan,83,83,70,80,47
2011,Philippines,74,66,79,81,78
2011,Indonesia,79,72,81,84,75
2011,India,86,61,85,85,77
2011,Nicaragua,88,77,83,86,84
2011,Nepal,80,82,86,87,85
2011,Pakistan,85,86,87,88,82
