Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1976,Slovenia,6,6,20,1,2
1976,Switzerland,9,26,8,2,9
1976,Qatar,5,30,29,3,1
1976,Sweden,11,54,1,4,25
1976,United States,14,17,10,5,26
1976,Puerto Rico,8,44,21,7,43
1976,Poland,10,47,30,8,11
1976,Iceland,40,57,3,9,40
1976,Canada,41,74,4,10,16
1976,Sint Maarten (Dutch part),45,31,11,11,32
1976,Australia,70,62,7,12,3
1976,North America,73,35,6,13,12
1976,Norway,58,41,13,14,4
1976,Lithuania,24,39,26,14,31
1976,United Kingdom,92,2,12,15,57
1976,Denmark,56,22,15,17,68
1976,Netherlands,54,53,16,18,8
1976,Singapore,39,32,17,19,76
1976,Kuwait,4,108,50,20,66
1976,Montenegro,35,27,33,21,74
1976,Channel Islands,107,37,9,22,19
1976,Argentina,32,21,67,23,18
1976,Spain,113,14,27,24,17
1976,Latvia,22,84,49,25,20
1976,Austria,79,29,25,26,30
1976,European Union,88,28,24,27,23
1976,Euro area,18,110,38,28,38
1976,Germany,33,20,43,29,101
1976,France,97,19,18,30,73
1976,OECD members,57,45,31,31,36
1976,Croatia,13,112,48,32,34
1976,Dominica,42,13,64,33,33
1976,Italy,94,111,14,34,6
1976,Cuba,16,91,51,34,51
1976,Europe & Central Asia (IDA & IBRD countries),17,79,55,34,59
1976,Belgium,85,18,29,35,85
1976,Romania,76,42,35,36,41
1976,Greece,142,150,2,37,5
1976,United Arab Emirates,1,178,92,38,64
1976,Bulgaria,71,100,22,39,22
1976,Europe & Central Asia,17,46,71,40,61
1976,Estonia,15,78,62,40,60
1976,Hungary,140,55,28,41,10
1976,Bermuda,53,56,40,41,55
1976,Aruba,80,63,37,42,27
1976,Brunei Darussalam,67,10,68,43,48
1976,British Virgin Islands,69,10,68,43,48
1976,Costa Rica,145,25,46,45,13
1976,Cyprus,146,16,48,46,24
1976,Israel,95,116,5,47,58
1976,Post-demographic dividend,134,44,21,48,43
1976,Belarus,82,7,69,50,70
1976,High income,62,88,39,51,53
1976,Grenada,115,9,63,52,49
1976,Luxembourg,112,36,44,53,54
1976,Kosovo,7,89,84,54,93
1976,Tajikistan,3,107,100,55,84
1976,Bahrain,49,24,76,56,52
1976,Gibraltar,117,66,45,57,29
1976,Finland,109,97,36,58,44
1976,Samoa,43,34,73,59,78
1976,"Korea, Dem. People's Rep.",7,75,103,60,82
1976,Barbados,75,104,53,61,45
1976,Antigua and Barbuda,34,134,57,62,69
1976,Guam,115,49,56,63,63
1976,Georgia,172,99,42,64,14
1976,Portugal,163,154,34,65,7
