Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2014,Switzerland,1,3,2,1,53
2014,Norway,2,5,1,2,66
2014,Australia,5,10,7,3,6
2014,Singapore,9,6,10,4,14
2014,Denmark,4,4,6,5,64
2014,New Zealand,7,2,9,6,50
2014,Finland,10,1,11,7,55
2014,Ireland,6,14,18,8,25
2014,Canada,17,9,12,9,9
2014,Netherlands,15,8,7,10,17
2014,United Kingdom,12,13,13,11,30
2014,Iceland,3,16,3,12,83
2014,Sweden,8,7,5,13,78
2014,Japan,14,17,17,14,13
2014,Belgium,13,18,15,15,21
2014,Germany,21,12,4,17,22
2014,Qatar,22,37,41,18,1
2014,United States,25,19,16,19,7
2014,France,11,20,23,20,43
2014,Austria,19,15,19,21,57
2014,Israel,20,26,20,23,18
2014,United Arab Emirates,29,29,33,24,4
2014,Cyprus,24,24,30,25,32
2014,Malta,28,25,27,27,29
2014,Italy,18,43,26,27,46
2014,Estonia,42,21,29,28,12
2014,Slovenia,33,32,22,29,41
2014,Spain,30,30,25,30,49
2014,Kuwait,26,59,44,31,3
2014,Bahrain,43,45,43,32,2
2014,Greece,27,46,28,33,37
2014,Saudi Arabia,35,54,34,35,5
2014,Portugal,36,27,36,36,67
2014,Chile,50,22,40,37,62
2014,Poland,58,34,31,38,27
2014,Lithuania,51,31,32,40,69
2014,Uruguay,31,35,50,41,84
2014,Latvia,44,36,37,42,74
2014,Croatia,38,44,39,43,68
2014,Hungary,55,41,42,44,51
2014,Costa Rica,37,39,53,45,81
2014,Malaysia,60,38,55,46,18
2014,Argentina,40,74,38,47,39
2014,Kazakhstan,48,73,52,48,8
2014,Panama,53,51,54,50,61
2014,Montenegro,57,50,45,51,76
2014,China,39,67,75,52,26
2014,Bulgaria,67,55,51,54,38
2014,Romania,71,47,48,55,63
2014,Jordan,51,48,76,56,40
2014,Mongolia,46,68,74,57,23
2014,Lebanon,41,76,70,58,34
2014,Serbia,68,56,56,59,45
2014,Georgia,77,42,57,60,70
2014,South Africa,66,49,77,61,19
2014,Belarus,63,78,47,62,24
2014,Azerbaijan,45,77,71,63,36
2014,Brazil,52,58,67,64,79
2014,Thailand,64,61,58,65,61
2014,Mexico,65,66,62,66,44
2014,North Macedonia,78,53,65,69,59
2014,Colombia,62,62,69,70,73
2014,Peru,61,69,66,71,71
2014,Armenia,76,70,61,72,54
2014,Ukraine,74,84,59,73,28
2014,Tunisia,82,57,73,74,58
2014,Ecuador,72,80,63,75,56
2014,Moldova,84,71,68,76,65
2014,India,56,66,82,77,77
2014,Nicaragua,34,79,84,78,85
2014,Algeria,83,83,72,78,33
2014,Morocco,73,63,83,79,60
2014,Philippines,81,60,79,80,80
2014,Indonesia,79,65,80,81,72
2014,Nepal,86,81,85,85,86
2014,Pakistan,87,85,87,86,82
