Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2000,United States,4,15,7,1,5
2000,Switzerland,1,3,11,2,44
2000,Norway,3,8,1,3,71
2000,Qatar,5,41,29,4,1
2000,Denmark,7,4,9,5,24
2000,Netherlands,9,2,5,6,14
2000,Japan,2,22,14,7,18
2000,Australia,20,11,4,8,6
2000,Canada,16,10,8,9,7
2000,United Kingdom,8,9,17,10,17
2000,Finland,15,1,6,11,35
2000,Sweden,10,6,2,12,65
2000,Germany,18,14,10,13,16
2000,Ireland,13,16,19,14,11
2000,Belgium,22,17,12,15,9
2000,Singapore,17,12,23,17,12
2000,Iceland,14,5,15,18,75
2000,Austria,26,13,16,19,42
2000,New Zealand,29,7,13,20,48
2000,France,12,19,21,21,36
2000,United Arab Emirates,11,36,32,22,2
2000,Spain,19,18,24,23,31
2000,Israel,24,25,20,24,19
2000,Kuwait,21,45,36,25,3
2000,Bahrain,23,42,30,26,4
2000,Italy,25,29,22,28,27
2000,Greece,27,30,27,29,23
2000,Cyprus,34,24,31,30,26
2000,Malta,33,21,37,31,32
2000,Portugal,38,23,34,34,51
2000,Slovenia,40,27,26,35,39
2000,Estonia,43,28,35,36,25
2000,Poland,57,32,33,37,28
2000,Chile,50,20,42,38,69
2000,Hungary,64,26,39,39,37
2000,Uruguay,32,31,45,41,77
2000,Argentina,30,56,38,42,53
2000,Saudi Arabia,31,61,47,43,8
2000,Malaysia,41,39,50,44,34
2000,Lithuania,44,43,40,45,60
2000,Croatia,39,48,43,46,64
2000,Latvia,45,46,44,47,73
2000,Panama,37,49,51,48,72
2000,Bulgaria,71,51,49,49,40
2000,Costa Rica,69,34,54,50,78
2000,Mexico,48,54,55,51,54
2000,South Africa,46,38,76,52,41
2000,Montenegro,59,50,46,53,76
2000,Lebanon,53,62,56,54,46
2000,Jordan,69,47,64,55,45
2000,Thailand,47,44,71,56,66
2000,Romania,82,60,52,59,56
2000,Tunisia,55,57,70,59,63
2000,Belarus,54,83,53,60,38
2000,Brazil,63,52,63,61,80
2000,North Macedonia,49,72,65,62,57
2000,Peru,51,65,65,64,79
2000,Kazakhstan,77,84,62,66,22
2000,Ukraine,81,80,58,67,30
2000,Armenia,62,70,69,68,62
2000,Colombia,51,71,68,69,74
2000,Mongolia,80,59,78,71,47
2000,Moldova,79,68,73,72,55
2000,Ecuador,83,74,60,73,68
2000,Serbia,75,87,59,74,52
2000,Georgia,72,78,57,74,83
2000,Algeria,53,85,72,75,49
2000,Philippines,67,64,74,76,81
2000,China,63,66,82,77,70
2000,Azerbaijan,70,86,77,79,43
2000,Morocco,66,53,84,80,67
2000,Indonesia,74,73,79,82,82
2000,India,73,55,85,83,84
2000,Nicaragua,78,76,83,84,87
2000,Nepal,65,67,86,85,88
2000,Pakistan,52,79,87,86,85
