Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1988,Switzerland,1,4,6,1,1
1988,Sweden,5,2,1,2,9
1988,Japan,2,1,4,3,63
1988,Austria,25,40,14,4,2
1988,France,31,5,8,5,4
1988,Spain,33,7,2,6,26
1988,Finland,23,12,17,7,3
1988,Belgium,38,16,6,8,6
1988,Australia,14,37,13,9,7
1988,European Union,16,22,11,9,10
1988,United States,19,29,15,10,8
1988,Netherlands,38,8,5,11,60
1988,Canada,22,90,20,12,5
1988,Italy,12,23,22,13,18
1988,Bermuda,35,10,18,14,22
1988,Faroe Islands,16,56,12,15,11
1988,Norway,9,78,19,16,14
1988,Euro area,44,13,9,17,21
1988,Montenegro,69,39,3,18,24
1988,Gibraltar,80,9,7,19,12
1988,New Zealand,10,20,40,20,49
1988,Germany,37,36,16,21,42
1988,Iceland,20,44,25,22,41
1988,French Polynesia,30,30,27,23,38
1988,High income,51,45,23,24,13
1988,Qatar,26,85,30,25,16
1988,United Kingdom,29,70,28,26,23
1988,Puerto Rico,28,58,26,27,44
1988,Denmark,7,126,31,28,37
1988,Ireland,32,49,33,29,30
1988,Israel,27,48,35,30,45
1988,OECD members,6,81,47,31,64
1988,Cuba,61,34,24,33,48
1988,Latvia,49,26,42,35,50
1988,British Virgin Islands,70,30,27,36,38
1988,Lithuania,54,6,41,37,128
1988,Suriname,3,18,101,38,91
1988,Oman,6,99,84,39,39
1988,Cyprus,40,42,45,40,52
1988,Sint Maarten (Dutch part),65,69,34,41,40
1988,Kuwait,53,38,48,42,53
1988,Dominican Republic,8,27,104,43,99
1988,Greece,92,52,10,44,80
1988,Slovenia,48,80,50,45,35
1988,Malta,74,43,44,46,32
1988,Caribbean small states,18,19,107,47,78
1988,Europe & Central Asia (excluding high income),17,63,81,48,103
1988,Serbia,88,11,67,48,27
1988,St. Kitts and Nevis,39,79,63,49,68
1988,St. Martin (French part),39,72,70,50,57
1988,Portugal,112,28,40,51,17
1988,Curacao,45,55,61,53,65
1988,Isle of Man,36,89,75,54,58
1988,Channel Islands,146,66,21,55,19
1988,Belize,35,19,106,56,70
1988,Dominica,8,123,89,57,92
1988,Jamaica,4,133,93,58,112
1988,New Caledonia,15,117,90,59,86
1988,Europe & Central Asia,44,94,56,60,79
1988,Aruba,101,68,32,61,46
