Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1984,Switzerland,20,1,1,1,26
1984,Japan,22,2,3,2,28
1984,Australia,12,26,12,3,1
1984,Canada,15,63,10,4,2
1984,Norway,6,7,5,5,32
1984,Belgium,8,44,8,6,8
1984,Austria,30,17,20,7,3
1984,Netherlands,46,11,4,8,37
1984,Bermuda,21,46,13,9,4
1984,Finland,16,28,15,10,35
1984,Gibraltar,70,8,6,11,5
1984,OECD members,5,59,23,12,17
1984,Puerto Rico,17,22,18,13,31
1984,Iceland,13,31,27,14,14
1984,United Kingdom,9,86,25,15,9
1984,Germany,53,4,21,16,38
1984,United States,19,57,16,17,15
1984,Sweden,4,195,9,18,7
1984,Kuwait,10,48,26,19,20
1984,Spain,109,41,2,20,22
1984,Israel,55,6,28,21,12
1984,Euro area,36,27,17,22,29
1984,Bahrain,23,34,47,23,6
1984,Denmark,2,105,24,24,49
1984,European Union,31,52,22,25,21
1984,Singapore,32,62,19,26,16
1984,Cuba,35,36,29,27,57
1984,Qatar,27,61,42,28,11
1984,France,50,24,32,29,13
1984,Montenegro,54,18,35,30,48
1984,Italy,87,39,11,32,58
1984,Slovenia,33,66,39,33,54
1984,Channel Islands,139,32,14,34,10
1984,Sint Maarten (Dutch part),41,69,40,35,23
1984,Lithuania,42,45,43,36,60
1984,Greece,77,104,7,37,36
1984,Kosovo,14,94,71,39,82
1984,Europe & Central Asia,36,83,44,40,69
1984,Caribbean small states,11,30,99,41,73
1984,Dominica,3,131,83,42,66
1984,Suriname,7,128,88,43,67
1984,Croatia,34,123,62,44,33
1984,Oman,5,47,102,45,114
1984,Ukraine,96,37,34,46,24
1984,Barbados,79,42,33,47,65
1984,United Arab Emirates,1,192,84,48,143
1984,Poland,56,75,50,49,39
1984,Europe & Central Asia (excluding high income),28,65,80,51,92
1984,Latvia,39,71,64,52,99
1984,Luxembourg,82,35,49,53,45
1984,Romania,75,29,56,54,46
1984,High income,89,56,36,55,41
1984,Malta,44,122,58,56,75
1984,Aruba,85,64,41,57,34
1984,Post-demographic dividend,124,51,31,58,40
1984,Seychelles,63,72,53,59,56
1984,Small states,29,50,101,60,104
1984,Europe & Central Asia (IDA & IBRD countries),36,116,72,60,100
1984,Jamaica,25,55,104,61,101
1984,British Virgin Islands,59,80,60,62,55
1984,North Macedonia,71,49,63,63,72
1984,Armenia,84,12,92,64,51
