Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2009,Switzerland,1,5,2,1,51
2009,Norway,2,7,1,2,68
2009,Australia,13,10,5,3,5
2009,Denmark,5,1,9,4,36
2009,Singapore,3,6,19,5,16
2009,United States,7,17,11,6,6
2009,Finland,8,2,11,7,37
2009,Canada,16,9,10,8,9
2009,Netherlands,12,8,7,8,13
2009,Ireland,6,14,18,9,18
2009,Qatar,19,28,32,10,1
2009,Belgium,9,18,8,11,14
2009,United Kingdom,11,16,12,12,22
2009,Germany,20,15,3,13,23
2009,Sweden,10,3,13,14,70
2009,Austria,17,11,16,16,52
2009,Japan,18,20,17,17,15
2009,France,14,19,24,19,42
2009,New Zealand,29,4,6,20,55
2009,United Arab Emirates,21,39,34,21,4
2009,Cyprus,23,23,27,22,24
2009,Spain,15,27,28,22,41
2009,Iceland,24,12,14,23,82
2009,Israel,25,30,20,24,19
2009,Slovenia,28,26,21,25,35
2009,Italy,22,42,22,26,34
2009,Kuwait,30,45,40,27,2
2009,Greece,27,41,25,28,22
2009,Estonia,32,24,29,29,27
2009,Malta,34,21,30,30,28
2009,Portugal,33,25,37,33,60
2009,Bahrain,39,43,42,34,3
2009,Poland,35,37,33,35,26
2009,Lithuania,37,36,31,37,59
2009,Chile,48,22,40,38,67
2009,Latvia,31,38,36,39,69
2009,Hungary,42,34,38,40,48
2009,Saudi Arabia,38,57,43,41,7
2009,Croatia,44,46,39,42,62
2009,Malaysia,55,44,51,43,29
2009,Romania,43,55,41,44,59
2009,Uruguay,60,33,47,45,78
2009,Argentina,40,73,35,46,47
2009,Panama,41,52,49,47,66
2009,Bulgaria,63,50,46,48,38
2009,Costa Rica,68,40,48,50,79
2009,Montenegro,58,54,44,51,76
2009,Jordan,61,48,60,52,46
2009,Mexico,51,61,55,53,47
2009,South Africa,53,47,75,54,25
2009,Lebanon,50,75,50,55,39
2009,Serbia,62,62,50,56,44
2009,Kazakhstan,74,76,52,57,8
2009,North Macedonia,54,58,58,58,57
2009,Thailand,56,59,61,59,64
2009,Brazil,45,56,67,60,80
2009,Tunisia,71,51,68,61,63
2009,Georgia,73,53,54,62,73
2009,China,57,67,72,64,40
2009,Armenia,78,64,56,65,58
2009,Ukraine,72,81,53,66,30
2009,Moldova,65,71,63,67,53
2009,Belarus,82,86,46,68,31
2009,Colombia,67,66,65,69,71
2009,Peru,66,67,70,71,72
2009,Mongolia,84,69,71,72,33
2009,Azerbaijan,75,82,64,73,50
2009,Morocco,47,65,80,74,65
2009,Algeria,81,80,69,75,43
2009,Ecuador,79,85,59,77,61
2009,Philippines,77,70,74,79,77
2009,Indonesia,70,74,78,80,74
2009,India,88,60,81,82,75
2009,Nicaragua,80,77,79,83,83
2009,Pakistan,83,84,83,84,81
2009,Nepal,86,83,82,85,84
