Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2008,Switzerland,1,5,2,1,53
2008,Australia,10,9,5,2,6
2008,Canada,5,11,10,3,9
2008,Norway,2,8,1,4,72
2008,Germany,4,15,4,5,23
2008,United States,8,16,12,6,5
2008,Netherlands,7,11,9,7,16
2008,Denmark,14,1,6,8,37
2008,United Kingdom,9,14,14,9,19
2008,Sweden,6,3,12,10,73
2008,Ireland,15,12,16,11,14
2008,Singapore,19,4,19,12,18
2008,France,3,17,24,13,41
2008,Austria,11,10,17,14,47
2008,Qatar,18,34,31,15,1
2008,Finland,21,2,8,15,40
2008,Belgium,17,18,11,16,15
2008,Japan,12,20,18,17,17
2008,New Zealand,28,6,7,18,48
2008,Cyprus,16,21,28,20,26
2008,Iceland,23,7,13,21,84
2008,United Arab Emirates,24,35,32,22,3
2008,Spain,20,24,27,23,36
2008,Italy,13,40,22,25,33
2008,Israel,26,27,21,26,21
2008,Kuwait,25,44,42,27,2
2008,Slovenia,31,26,20,28,33
2008,Malta,33,19,30,29,28
2008,Greece,29,36,25,30,22
2008,Portugal,27,25,38,31,63
2008,Estonia,44,23,29,32,13
2008,Bahrain,35,42,41,33,4
2008,Hungary,34,29,37,36,42
2008,Poland,36,39,34,37,29
2008,Chile,43,22,40,39,68
2008,Lithuania,42,38,31,40,60
2008,Latvia,38,37,35,41,70
2008,Croatia,32,46,39,42,61
2008,Saudi Arabia,40,55,44,43,8
2008,Malaysia,51,43,56,44,25
2008,Uruguay,56,31,49,45,78
2008,Romania,53,52,43,46,59
2008,Kazakhstan,46,77,55,47,7
2008,Bulgaria,72,51,48,50,35
2008,Argentina,57,71,36,51,51
2008,Mexico,47,61,58,52,54
2008,Montenegro,67,54,45,53,71
2008,Jordan,70,45,61,54,52
2008,Costa Rica,75,41,52,55,82
2008,Tunisia,49,50,71,56,64
2008,Panama,71,49,50,57,69
2008,South Africa,54,47,80,58,27
2008,Serbia,73,63,51,59,39
2008,North Macedonia,63,58,62,60,56
2008,Brazil,41,56,70,60,83
2008,Lebanon,57,75,54,61,46
2008,Georgia,68,53,57,62,76
2008,Thailand,67,59,64,63,66
2008,Ukraine,74,76,53,64,31
2008,Belarus,66,87,47,66,34
2008,Armenia,79,62,59,68,62
2008,Colombia,62,60,69,69,74
2008,Moldova,69,74,65,70,55
2008,China,61,64,75,71,44
2008,Azerbaijan,54,82,68,71,45
2008,Mongolia,76,67,74,72,38
2008,Peru,58,65,72,73,75
2008,Algeria,64,78,73,74,43
2008,Ecuador,60,84,63,75,65
2008,Philippines,65,70,76,77,81
2008,Morocco,55,66,83,78,67
2008,Indonesia,83,73,81,80,80
2008,India,82,57,84,82,79
2008,Nicaragua,85,79,82,83,86
2008,Pakistan,80,85,86,84,85
2008,Nepal,77,80,85,85,87
